sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
77965,92.5,0.56,2761,1563
80469,88.4,0.49,2581,1636
85520,88.4,0.49,2604,1635
77966,89.1,0.48,2569,1614
80470,94.7,0.52,2903,1642
85521,94.5,0.52,2860,1640
77967,94.8,0.51,2856,1710
80471,91.9,0.44,2895,1571
85522,92.0,0.45,2927,1579
77968,92.0,0.45,2942,1567
80472,91.0,0.43,2503,1676
85523,91.0,0.43,2475,1667
77969,90.7,0.42,2496,1685
80473,93.1,0.41,2755,1664
85524,93.0,0.41,2827,1663
77970,93.1,0.41,2854,1597
80474,92.3,0.53,2944,1571
85525,92.3,0.53,2871,1579
77971,92.6,0.52,2777,1690
80475,92.9,0.37,2566,1682
85526,92.9,0.37,2563,1675
77972,92.3,0.36,2697,1638
80476,91.5,0.33,2781,1624
85527,91.5,0.34,2781,1626
77973,92.1,0.34,2717,1659
85528,89.3,0.68,2592,1565
80477,89.2,0.68,2591,1567
77974,87.8,0.67,2554,1627
80478,89.9,0.49,2549,1642
85529,89.9,0.49,2532,1637
77975,90.9,0.47,2678,1596
80479,93.5,0.42,2932,1603
85530,93.6,0.42,2951,1608
77976,94.3,0.47,2970,1613
80480,94.8,0.40,2706,1700
85531,94.5,0.39,2730,1735
77977,94.2,0.39,2756,1708
80481,92.7,0.44,2767,1686
85532,92.7,0.44,2824,1659
77978,91.7,0.46,2891,1640
80482,93.2,0.33,2761,1636
85533,93.2,0.33,2707,1635
77979,93.5,0.31,2513,1698
80483,88.2,0.31,2527,1546
85534,88.3,0.31,2528,1551
77980,88.8,0.30,2551,1585
80484,91.7,0.48,2788,1657
85535,91.5,0.49,2824,1648
77981,91.9,0.51,2970,1473
80485,91.5,0.40,2663,1587
85536,91.9,0.41,2675,1595
77982,91.7,0.40,2556,1752
80486,86.6,0.35,2311,1583
85537,86.4,0.34,2259,1596
77983,86.6,0.33,2427,1537
80487,92.3,0.44,2831,1644
85538,92.2,0.45,2922,1624
77984,91.3,0.48,2971,1630
80488,94.6,0.43,2967,1648
85539,95.0,0.43,2916,1658
77985,95.7,0.41,2931,1749
80489,93.3,0.43,3039,1610
85540,93.3,0.43,2977,1597
77986,93.0,0.55,2693,1771
85541,93.7,0.48,2573,1743
80490,93.7,0.48,2572,1738
77987,94.2,0.48,2903,1658
80491,90.2,0.41,2644,1610
85542,90.2,0.41,2674,1605
77988,90.5,0.49,2743,1625
85543,93.9,0.42,2714,1620
80492,93.9,0.42,2750,1620
77989,92.9,0.42,2774,1653
85544,92.6,0.37,2700,1647
80493,92.6,0.37,2707,1648
77990,93.6,0.35,2719,1662
80494,90.7,0.46,2569,1657
85545,90.8,0.46,2576,1657
77991,88.2,0.43,2537,1618
85546,91.6,0.46,2716,1621
80495,91.7,0.46,2722,1629
77992,94.0,0.43,3025,1653
80496,93.5,0.48,3057,1595
85547,93.5,0.48,3063,1609
77993,94.6,0.42,2813,1708
80497,90.4,0.34,2418,1641
85548,90.2,0.34,2450,1642
77994,88.7,0.33,2618,1594
80498,92.9,0.46,2654,1625
85549,93.0,0.46,2652,1624
77995,93.5,0.43,2628,1670
80499,90.5,0.35,2587,1521
85550,90.6,0.35,2558,1547
77996,90.9,0.37,2637,1641
80500,93.1,0.42,2779,1683
85551,93.0,0.42,2834,1659
77997,93.5,0.42,2760,1623
85552,90.0,0.37,2542,1535
80501,90.1,0.37,2597,1542
77998,88.8,0.38,2627,1642
85553,91.0,0.34,2604,1622
80502,91.1,0.34,2604,1623
77999,91.4,0.41,2752,1594
80503,92.1,0.36,2838,1693
85554,92.0,0.36,2846,1694
78000,92.3,0.39,2742,1703
80504,91.7,0.35,2655,1647
85555,91.6,0.35,2647,1648
78001,92.0,0.41,2831,1579
80505,94.4,0.41,2760,1690
85556,94.4,0.41,2760,1690
78002,93.9,0.36,2645,1668
80506,93.4,0.52,2879,1553
85557,93.4,0.52,2877,1551
78003,92.9,0.53,2981,1676
80507,93.0,0.53,2869,1664
85558,93.0,0.54,2880,1664
78004,89.6,0.49,2472,1623
85559,88.4,0.48,2420,1539
80508,88.3,0.47,2421,1529
78005,93.3,0.42,2808,1646
80509,94.0,0.43,2797,1740
85560,93.9,0.43,2766,1727
78006,92.3,0.42,2943,1632
85561,90.2,0.48,2677,1618
80510,90.1,0.48,2654,1615
78007,89.7,0.47,2656,1636
85562,92.8,0.46,2759,1654
80511,92.8,0.47,2770,1657
78008,92.6,0.40,2552,1681
80512,92.7,0.41,2621,1559
85563,92.7,0.41,2632,1562
78009,94.3,0.39,2835,1689
80513,94.7,0.40,2808,1629
85564,94.6,0.40,2810,1629
78010,93.2,0.50,2832,1671
80514,90.1,0.43,2637,1729
85565,90.3,0.43,2669,1731
78011,91.3,0.48,2914,1657
85566,93.0,0.49,2913,1632
80515,93.1,0.49,2947,1634
78012,93.3,0.46,2958,1670
80516,93.7,0.44,3124,1638
85567,93.7,0.44,3124,1640
78013,94.5,0.56,2825,1646
80517,93.4,0.49,2564,1594
85568,93.4,0.49,2567,1597
78014,92.0,0.46,2567,1701
80518,93.1,0.42,2594,1694
85569,93.1,0.42,2591,1690
78015,93.2,0.42,2823,1583
85570,91.0,0.49,2818,1665
80519,91.1,0.49,2812,1667
78016,92.3,0.38,2713,1733
85571,91.2,0.32,2605,1597
80520,91.2,0.32,2608,1597
78017,91.6,0.42,2882,1617
85572,95.0,0.39,2836,1622
80521,94.9,0.39,2840,1623
78018,93.9,0.40,2738,1622
85573,92.2,0.52,2704,1717
80522,92.1,0.52,2725,1720
78019,92.9,0.44,2610,1681
85574,93.3,0.48,2919,1560
80523,93.4,0.48,2914,1567
78020,91.3,0.38,2840,1583
85575,91.8,0.43,2643,1690
80524,91.8,0.43,2654,1681
78021,92.9,0.38,2798,1707
85576,92.3,0.36,2825,1623
80525,92.0,0.36,2820,1630
78022,89.8,0.37,2599,1648
85577,90.1,0.38,2747,1595
80526,90.4,0.38,2727,1588
78023,93.3,0.39,2873,1614
85578,91.6,0.40,2687,1667
80527,91.6,0.40,2702,1669
78024,91.2,0.44,2757,1653
85579,94.0,0.44,2877,1650
80528,94.0,0.44,2870,1651
78025,91.9,0.35,2748,1683
85580,88.4,0.43,2472,1660
80529,88.3,0.43,2484,1656
78026,87.1,0.40,2864,1540
80530,89.1,0.68,2759,1510
85581,89.0,0.68,2782,1499
78027,92.3,0.57,2586,1606
85582,92.9,0.48,2658,1706
80531,92.8,0.48,2655,1696
78028,92.9,0.47,3009,1751
85583,93.7,0.44,2825,1679
80532,93.7,0.44,2846,1683
78029,92.9,0.49,2801,1538
80533,92.3,0.60,2692,1574
85584,92.2,0.60,2710,1577
78030,92.4,0.49,2697,1759
80534,91.4,0.47,2759,1666
85585,91.4,0.47,2758,1651
78031,89.6,0.41,2619,1650
85586,90.4,0.43,2809,1564
80535,90.4,0.43,2809,1549
78032,92.2,0.42,2738,1688
85587,90.9,0.48,2701,1698
80536,90.9,0.48,2706,1701
78033,92.4,0.40,2762,1598
85588,93.0,0.34,2492,1657
80537,93.0,0.34,2490,1655
78034,91.6,0.47,2616,1591
80538,91.9,0.45,2832,1562
85589,91.9,0.45,2792,1562
78035,91.9,0.40,2919,1712
85590,92.8,0.44,2790,1670
80539,93.0,0.44,2749,1674
78036,92.8,0.49,2868,1699
85591,92.9,0.48,2830,1628
80540,92.9,0.48,2836,1626
78037,92.6,0.38,2646,1680
85592,89.6,0.39,2691,1599
80541,89.7,0.39,2687,1600
78038,90.5,0.41,2819,1603
85593,93.3,0.42,2633,1685
80542,93.3,0.42,2631,1682
78039,88.0,0.39,2570,1667
80543,86.6,0.35,2524,1616
85594,86.6,0.35,2526,1617
78040,85.9,0.28,2308,1523
80544,84.5,0.28,2356,1516
85595,84.6,0.28,2364,1527
78041,91.5,0.42,2921,1682
85596,93.4,0.39,2771,1675
80545,93.4,0.39,2763,1686
78042,89.0,0.43,2702,1592
85597,89.6,0.50,2810,1608
80546,89.6,0.50,2829,1608
78043,94.7,0.42,2723,1719
85598,94.3,0.44,2718,1637
80547,94.3,0.44,2717,1637
78044,90.0,0.45,2815,1591
85599,90.3,0.44,2603,1580
80548,90.4,0.44,2618,1588
78045,94.1,0.42,2661,1717
85600,92.6,0.38,2778,1694
80549,92.6,0.38,2790,1695
78046,89.6,0.43,2597,1607
85601,89.7,0.42,2618,1526
80550,89.6,0.42,2591,1517
78047,91.5,0.48,2798,1659
80551,92.1,0.45,2693,1698
85602,92.1,0.45,2691,1712
78048,91.3,0.35,2734,1646
85603,91.5,0.36,2737,1621
80552,91.5,0.36,2721,1639
78049,85.7,0.52,2457,1558
85604,84.7,0.50,2291,1541
80553,84.7,0.50,2317,1538
78050,88.4,0.40,2548,1614
80554,88.8,0.42,2754,1564
85605,88.8,0.42,2738,1563
78051,90.3,0.60,2917,1671
80555,90.5,0.60,2702,1620
85606,90.4,0.60,2732,1630
78052,93.5,0.53,2763,1596
85607,93.6,0.52,2709,1667
80556,93.6,0.52,2698,1674
78053,88.6,0.41,2518,1664
85608,87.8,0.44,2656,1510
80557,87.7,0.44,2681,1525
78054,90.9,0.38,2626,1637
85609,90.2,0.37,2375,1712
80558,90.0,0.37,2380,1698
78055,87.8,0.36,2615,1544
80559,89.8,0.45,2735,1494
85610,89.7,0.45,2750,1482
78056,91.6,0.42,2592,1662
80560,91.4,0.43,2700,1710
85611,91.4,0.43,2707,1725
78057,92.5,0.36,2853,1654
85612,92.5,0.35,2611,1645
80561,92.5,0.35,2615,1648
78058,88.4,0.35,2616,1602
80562,88.7,0.36,2563,1522
85613,88.7,0.36,2565,1528
78059,89.0,0.36,2554,1674
80563,88.8,0.36,2513,1640
85614,88.6,0.36,2512,1641
80564,93.5,0.38,2778,1611
78060,93.6,0.38,2778,1613
85615,93.7,0.38,2822,1606
80565,90.2,0.33,2483,1626
85616,90.3,0.32,2465,1628
78061,90.3,0.32,2508,1628
80566,88.9,0.42,2461,1565
85617,88.9,0.42,2446,1608
78062,89.0,0.42,2485,1611
80567,92.1,0.52,2850,1509
85618,92.1,0.52,2836,1470
78063,92.0,0.52,2803,1489
80568,88.9,0.43,2487,1706
85619,88.9,0.43,2497,1745
78064,88.9,0.42,2527,1758
80569,92.6,0.40,2850,1661
85620,92.6,0.40,2859,1632
78065,92.4,0.39,2949,1651
80570,91.9,0.40,2688,1557
85621,91.9,0.40,2679,1581
78066,92.1,0.40,2698,1665
80571,92.5,0.35,2735,1724
85622,92.4,0.35,2748,1684
78067,92.3,0.35,2711,1600
80572,92.5,0.37,2809,1619
85623,92.6,0.37,2806,1616
78068,92.0,0.39,2893,1602
80573,91.0,0.43,2568,1645
85624,90.9,0.43,2548,1645
78069,91.0,0.42,2552,1727
80574,90.9,0.40,2942,1555
85625,91.0,0.40,2943,1555
78070,92.1,0.43,2900,1656
80575,90.1,0.29,2353,1673
85626,90.1,0.29,2367,1675
78071,89.5,0.28,2500,1586
80576,90.7,0.49,2670,1520
85627,90.7,0.50,2658,1524
78072,91.0,0.56,2696,1580
80577,91.6,0.44,2783,1608
85628,91.5,0.44,2792,1602
78073,91.6,0.44,2662,1694
80578,91.6,0.31,2610,1704
85629,91.7,0.31,2600,1706
78074,91.0,0.30,2775,1612
85630,89.5,0.47,2611,1572
80579,89.6,0.47,2615,1575
78075,88.8,0.48,2808,1589
85631,93.5,0.42,2764,1666
80580,93.5,0.42,2776,1677
78076,94.6,0.41,2615,1709
85632,90.6,0.34,2744,1634
80581,90.4,0.34,2740,1623
78077,89.5,0.32,2646,1618
85633,85.5,0.44,2313,1585
80582,85.5,0.44,2308,1586
78078,85.5,0.41,2555,1547
85634,93.0,0.42,2949,1605
80583,93.1,0.42,2937,1600
78079,94.6,0.42,2834,1693
85635,91.6,0.40,2651,1599
80584,91.6,0.40,2659,1602
78080,91.6,0.37,2684,1656
85636,92.9,0.44,2821,1606
80585,92.9,0.44,2821,1606
78081,91.9,0.44,2817,1603
80586,91.1,0.38,2557,1642
85637,91.1,0.38,2557,1642
78082,91.7,0.41,2533,1649
80587,91.8,0.34,2512,1660
85638,91.8,0.34,2539,1664
78083,89.4,0.30,2503,1656
80588,87.1,0.37,2662,1497
85639,87.1,0.37,2634,1495
78084,88.4,0.39,2638,1590
80589,90.6,0.43,2543,1643
85640,90.7,0.43,2569,1642
78085,90.3,0.42,2780,1622
80590,92.5,0.47,2736,1696
85641,92.4,0.47,2718,1700
78086,91.8,0.44,2755,1590
80591,90.6,0.44,2560,1607
85642,90.6,0.44,2553,1603
78087,89.5,0.40,2467,1648
80592,88.3,0.38,2727,1542
85643,88.4,0.38,2729,1545
78088,90.6,0.39,2834,1617
80593,92.5,0.39,2715,1618
85644,92.5,0.39,2712,1618
78089,93.3,0.39,2764,1706
80594,94.5,0.44,2858,1658
85645,94.5,0.44,2858,1669
78090,95.9,0.43,2876,1646
85646,92.6,0.35,2614,1659
80595,92.6,0.35,2616,1674
78091,89.7,0.35,2632,1636
85647,87.8,0.33,2544,1539
80596,87.8,0.34,2545,1540
78092,90.0,0.35,2672,1598
85648,91.2,0.33,2674,1650
80597,91.0,0.33,2682,1654
78093,87.3,0.31,2520,1671
85649,89.2,0.42,2831,1611
80598,89.3,0.42,2830,1606
78094,92.3,0.43,3001,1626
85650,91.2,0.40,2759,1661
80599,91.1,0.40,2751,1664
78095,92.3,0.36,2792,1641
80600,89.1,0.38,2740,1586
85651,89.0,0.38,2741,1588
78096,87.8,0.47,2611,1573
80601,92.5,0.42,2509,1722
85652,92.5,0.42,2509,1723
78097,86.5,0.36,2429,1707
80602,83.0,0.29,2319,1523
85653,82.9,0.29,2320,1523
78098,86.9,0.47,2675,1528
80603,89.0,0.44,2849,1476
85654,89.1,0.44,2853,1476
78099,91.8,0.44,2712,1659
85655,91.8,0.41,2664,1759
80604,91.8,0.41,2671,1759
78100,89.3,0.38,2569,1664
85656,90.0,0.57,2663,1567
80605,90.0,0.57,2661,1567
78101,92.1,0.49,2869,1661
85657,92.3,0.42,2815,1652
80606,92.4,0.42,2815,1650
78102,90.3,0.39,2602,1644
85658,90.1,0.35,2609,1669
80607,90.1,0.34,2618,1676
78103,92.8,0.45,2852,1577
85659,89.9,0.37,2638,1596
80608,89.8,0.37,2632,1596
78104,89.2,0.34,2639,1721
85660,89.6,0.42,2728,1616
80609,89.2,0.42,2740,1612
78105,89.1,0.39,2646,1606
85661,89.9,0.33,2534,1561
80610,90.4,0.33,2553,1561
78106,90.2,0.34,2569,1579
85662,91.0,0.38,2640,1691
80611,90.8,0.38,2633,1702
78107,90.3,0.35,2722,1677
85663,84.3,0.35,2570,1561
80612,84.4,0.35,2559,1550
78108,82.5,0.33,2367,1526
85664,89.6,0.38,2613,1589
80613,89.5,0.38,2600,1589
78109,92.8,0.45,3046,1630
85665,90.3,0.37,2650,1675
80614,90.2,0.37,2649,1677
78110,87.6,0.36,2514,1595
85666,89.1,0.49,2612,1591
80615,89.2,0.49,2650,1589
78111,90.9,0.48,2858,1705
80616,93.4,0.48,2988,1662
85667,93.3,0.48,3021,1662
78112,94.6,0.47,2915,1718
80617,91.1,0.41,2539,1636
85668,90.8,0.41,2556,1643
78113,89.7,0.34,2626,1587
80618,92.2,0.46,3082,1529
85669,92.6,0.47,3086,1532
78114,94.6,0.51,2873,1760
80619,94.2,0.46,2722,1672
85670,94.1,0.46,2711,1668
78115,93.7,0.41,2974,1626
80620,91.8,0.43,2644,1729
85671,91.9,0.43,2644,1723
78116,89.2,0.38,2563,1662
85672,89.2,0.41,2771,1573
80621,89.2,0.40,2795,1577
78117,90.5,0.59,2818,1586
85673,91.0,0.50,2466,1639
80622,91.0,0.50,2445,1635
78118,91.1,0.47,2686,1677
85674,91.7,0.43,2852,1584
80623,91.8,0.43,2882,1590
78119,92.9,0.44,2814,1643
85675,93.5,0.41,2776,1693
80624,93.5,0.41,2753,1690
78120,93.0,0.40,2756,1713
80625,91.6,0.48,2623,1568
85676,91.6,0.48,2627,1570
78121,92.7,0.40,2730,1679
80626,93.4,0.40,2840,1673
85677,93.5,0.40,2843,1673
78122,89.1,0.34,2608,1583
80627,86.9,0.31,2452,1620
85678,86.9,0.31,2466,1633
78123,86.1,0.27,2424,1539
80628,89.0,0.41,2618,1546
85679,88.8,0.41,2616,1539
78124,91.7,0.40,2886,1669
80629,90.6,0.38,2611,1575
85680,90.7,0.38,2609,1610
78125,90.7,0.50,2915,1628
80630,92.6,0.51,2902,1719
85681,92.6,0.51,2918,1685
78126,93.4,0.42,2802,1647
80631,90.9,0.39,2599,1648
85682,91.0,0.39,2601,1643
78127,91.5,0.44,2650,1669
85683,89.7,0.41,2797,1599
80632,89.7,0.41,2824,1600
78128,90.0,0.40,2686,1701
80633,93.0,0.34,2581,1634
85684,93.0,0.34,2588,1639
78129,87.0,0.37,2530,1582
80634,87.4,0.38,2513,1584
85685,87.5,0.38,2508,1597
78130,91.0,0.44,2846,1600
85686,91.0,0.43,2684,1619
80635,91.0,0.43,2681,1635
78131,89.3,0.36,2370,1673
85687,88.5,0.33,2647,1563
80636,88.5,0.33,2666,1565
78132,92.4,0.65,3012,1557
85688,92.3,0.59,2714,1636
80637,92.3,0.59,2695,1636
78133,91.0,0.46,2508,1695
85689,91.8,0.47,2819,1633
80638,91.7,0.47,2836,1632
78134,94.2,0.40,2851,1711
80639,93.3,0.37,2675,1651
85690,93.4,0.37,2678,1639
78135,86.7,0.38,2644,1572
80640,87.4,0.48,2731,1591
85691,87.4,0.48,2756,1611
78136,94.4,0.41,2819,1714
85692,90.4,0.37,2555,1646
80641,90.4,0.37,2570,1650
78137,88.3,0.48,2608,1499
80642,93.0,0.47,2676,1611
85693,93.0,0.47,2675,1606
78138,89.9,0.37,2565,1687
80643,89.3,0.43,2748,1573
85694,89.3,0.43,2748,1577
78139,94.4,0.46,2869,1695
80644,94.1,0.44,2754,1673
85695,94.1,0.44,2760,1671
78140,93.3,0.38,2841,1666
80645,92.9,0.38,2707,1705
85696,92.9,0.38,2739,1711
78141,94.2,0.41,2902,1649
85697,94.2,0.38,2823,1591
80646,94.3,0.38,2862,1598
78142,91.2,0.41,2933,1647
85698,91.1,0.39,2741,1693
80647,91.1,0.39,2746,1695
78143,91.4,0.41,2550,1632
85699,90.6,0.39,2716,1538
80648,90.6,0.39,2717,1542
78144,89.4,0.47,2654,1605
85700,90.1,0.43,2472,1655
80649,90.0,0.43,2480,1665
78145,91.9,0.47,2935,1635
85701,92.6,0.49,2935,1630
80650,92.7,0.49,2941,1621
78146,92.6,0.43,2638,1673
85702,92.2,0.40,2683,1665
80651,92.3,0.39,2673,1691
78147,91.2,0.36,2884,1666
85703,90.8,0.43,2690,1646
80652,90.6,0.44,2687,1632
78148,87.9,0.40,2419,1603
80653,88.2,0.47,2726,1535
85704,88.0,0.47,2733,1553
78149,91.1,0.38,2628,1657
80654,91.2,0.37,2445,1642
85705,91.2,0.37,2450,1650
78150,88.4,0.39,2524,1617
80655,87.6,0.38,2493,1580
85706,87.6,0.37,2524,1574
78151,88.6,0.39,2698,1534
80656,89.5,0.39,2724,1539
85707,89.6,0.39,2691,1537
78152,93.8,0.47,2780,1636
80657,92.8,0.47,2772,1715
85708,92.8,0.47,2794,1715
78153,91.9,0.35,2707,1724
85709,92.8,0.34,2677,1595
80658,92.8,0.34,2679,1594
78154,93.4,0.39,2930,1657
85710,93.5,0.38,2826,1619
80659,93.5,0.38,2850,1618
78155,85.9,0.27,2359,1576
85711,85.7,0.26,2309,1648
80660,85.7,0.26,2307,1648
78156,94.2,0.42,2979,1681
80661,94.5,0.42,2927,1654
85712,94.5,0.42,2925,1653
78157,92.5,0.36,2760,1686
85713,92.3,0.36,2767,1606
80662,92.3,0.36,2759,1606
85714,91.6,0.39,2861,1629
80663,91.6,0.39,2869,1626
78158,91.5,0.39,2917,1659
85715,91.4,0.36,2564,1651
80664,91.4,0.36,2568,1654
78159,91.1,0.36,2565,1657
85716,86.5,0.47,2722,1517
80665,86.4,0.47,2719,1517
78160,86.9,0.47,2725,1526
85717,91.5,0.43,2673,1678
80666,91.5,0.43,2678,1686
78161,91.5,0.42,2775,1703
80667,94.7,0.39,2895,1681
85718,94.7,0.39,2904,1689
78162,94.3,0.39,2935,1760
80668,92.7,0.41,2800,1647
85719,92.7,0.41,2827,1653
78163,92.8,0.40,2862,1623
80669,91.6,0.42,2730,1704
85720,91.6,0.42,2757,1719
78164,91.7,0.40,2798,1718
80670,91.0,0.35,2723,1573
85721,90.8,0.35,2720,1587
78165,90.4,0.34,2604,1628
80671,90.2,0.42,2665,1638
85722,90.3,0.42,2661,1637
78166,90.5,0.42,2800,1569
80672,91.4,0.32,2675,1643
85723,91.3,0.32,2704,1616
78167,90.6,0.35,2693,1625
80673,90.5,0.38,2715,1583
85724,90.3,0.39,2679,1594
78168,91.2,0.39,2726,1724
80674,91.4,0.36,2622,1650
85725,91.7,0.36,2600,1634
78169,91.3,0.34,2634,1636
80675,92.1,0.39,2824,1621
85726,91.9,0.39,2862,1657
78170,92.6,0.38,2927,1676
80676,91.8,0.41,2727,1598
85727,92.1,0.41,2706,1560
78171,90.5,0.42,2887,1582
80677,91.7,0.37,2779,1713
85728,91.5,0.37,2789,1721
78172,92.8,0.44,2904,1722
80678,90.8,0.34,2680,1563
85729,90.9,0.34,2634,1571
78173,89.4,0.41,2580,1646
80679,87.3,0.64,2597,1594
85730,87.2,0.64,2711,1594
78174,87.5,0.59,2467,1690
80680,80.8,0.47,2386,1558
85731,80.6,0.47,2304,1552
78175,83.0,0.43,2446,1482
80681,90.9,0.39,2607,1595
85732,90.9,0.39,2615,1585
78176,90.9,0.39,2731,1670
80682,93.9,0.32,2732,1636
85733,94.1,0.33,2702,1646
78177,93.7,0.34,2759,1640
80683,90.5,0.31,2592,1639
85734,90.4,0.31,2640,1646
78178,89.4,0.39,2560,1659
80684,90.1,0.37,2678,1624
85735,89.7,0.38,2712,1606
78179,90.5,0.50,2882,1478
80685,92.0,0.66,2768,1616
85736,92.2,0.66,2827,1620
78180,93.0,0.62,2657,1829
80686,92.8,0.59,2711,1605
85737,93.0,0.59,2616,1641
78181,91.8,0.54,2783,1582
80687,93.0,0.46,2677,1603
85738,92.9,0.46,2647,1599
78182,93.6,0.46,2732,1561
80688,94.2,0.44,2877,1754
85739,94.3,0.44,2942,1718
78183,93.5,0.48,2945,1751
80689,90.4,0.40,2659,1554
85740,90.5,0.40,2574,1554
78184,90.8,0.36,2526,1625
80690,87.4,0.29,2398,1618
85741,87.4,0.29,2443,1618
78185,85.6,0.43,2686,1547
80691,91.1,0.41,2805,1638
85742,91.0,0.41,2790,1641
78186,92.5,0.37,2640,1718
80692,93.2,0.36,2837,1661
85743,93.0,0.36,2851,1659
78187,93.4,0.32,2749,1648
80693,91.0,0.37,2639,1615
85744,91.2,0.37,2585,1617
78188,91.5,0.38,2813,1676
80694,92.5,0.35,2763,1636
85745,92.5,0.35,2755,1634
78189,91.7,0.38,2882,1699
80695,90.7,0.33,2669,1627
85746,90.8,0.33,2678,1627
78190,84.7,0.24,2239,1565
80696,85.6,0.50,2381,1440
85747,85.6,0.50,2380,1440
78191,91.8,0.47,2792,1612
80697,91.5,0.40,2730,1689
85748,91.4,0.40,2755,1695
78192,91.2,0.38,2629,1671
80698,89.1,0.35,2498,1578
85749,88.9,0.35,2490,1590
78193,90.6,0.33,2742,1606
85750,93.3,0.41,2848,1685
80699,92.9,0.41,2844,1698
78194,91.6,0.51,2893,1619
85751,91.9,0.40,2742,1652
80700,92.0,0.41,2785,1665
78195,92.0,0.42,2663,1703
85752,89.7,0.40,2666,1559
80701,89.6,0.40,2653,1574
78196,91.2,0.51,2694,1631
85753,92.8,0.45,2854,1684
80702,92.9,0.46,2916,1665
78197,92.9,0.41,2895,1682
85754,92.2,0.39,2722,1590
80703,92.0,0.39,2670,1614
78198,91.8,0.42,2718,1602
85755,93.0,0.36,2731,1687
80704,93.0,0.36,2809,1666
78199,91.5,0.32,2740,1648
85756,92.2,0.33,2681,1554
80705,92.3,0.37,2623,1664
78200,91.3,0.38,2786,1610
85757,91.3,0.49,2835,1659
80706,91.6,0.49,2815,1556
78201,92.4,0.44,2725,1694
85758,90.4,0.36,2563,1715
80707,89.8,0.36,2566,1709
78202,90.6,0.44,2821,1610
85759,92.7,0.38,2935,1632
80708,92.9,0.39,2957,1625
78203,94.3,0.36,2917,1660
85760,89.6,0.42,2612,1607
80709,89.8,0.42,2576,1618
78204,86.6,0.36,2376,1655
85761,89.5,0.43,2710,1576
80710,89.4,0.43,2708,1580
78205,92.1,0.37,2661,1649
85762,89.5,0.31,2376,1636
80711,89.3,0.31,2416,1621
78206,85.0,0.28,2406,1471
85763,88.7,0.37,2554,1528
80712,89.1,0.37,2510,1528
78207,92.6,0.35,2720,1669
80713,91.6,0.37,2823,1579
85764,91.6,0.37,2820,1577
78208,92.1,0.52,2674,1652
80714,94.3,0.49,2850,1719
85765,94.3,0.49,2855,1721
78209,94.7,0.48,3034,1589
80715,94.0,0.44,2782,1695
85766,94.0,0.44,2780,1698
78210,92.5,0.44,2953,1656
80716,92.8,0.44,2818,1605
85767,92.6,0.44,2824,1606
78211,93.9,0.38,2640,1736
80717,91.5,0.35,2655,1668
85768,91.7,0.35,2649,1669
78212,90.8,0.46,2643,1626
85769,92.0,0.38,2678,1604
80718,92.0,0.38,2676,1589
78213,91.9,0.38,2664,1638
80719,91.6,0.36,2675,1645
85770,91.6,0.36,2673,1625
78214,91.8,0.45,2804,1634
85771,91.9,0.39,2767,1644
80720,92.0,0.39,2771,1644
78215,90.6,0.60,2698,1710
85772,92.3,0.59,2858,1597
80721,92.3,0.59,2862,1607
78216,93.0,0.50,2795,1579
85773,90.3,0.42,2597,1636
80722,90.3,0.43,2588,1626
78217,91.2,0.41,2683,1663
80723,92.3,0.39,2596,1689
85774,92.2,0.39,2594,1684
78218,91.4,0.39,2909,1601
85775,92.7,0.43,2859,1585
80724,92.6,0.43,2844,1570
78219,92.8,0.36,2703,1660
80725,91.7,0.45,2835,1670
85776,91.7,0.45,2836,1665
78220,94.0,0.55,2886,1776
80726,94.4,0.49,2725,1656
85777,94.4,0.49,2772,1664
78221,91.8,0.40,2699,1574
85778,89.8,0.38,2639,1586
80727,90.0,0.38,2688,1599
78222,92.1,0.47,2847,1593
85779,94.2,0.45,2930,1696
80728,93.9,0.45,2990,1704
78223,94.6,0.38,2838,1721
85780,94.7,0.56,2687,1690
80729,94.6,0.55,2718,1696
78224,92.3,0.47,2856,1708
85781,91.8,0.50,2915,1581
80730,92.1,0.50,2857,1574
78225,93.6,0.42,2847,1638
85782,93.4,0.38,2657,1678
80731,92.9,0.38,2656,1679
78226,88.1,0.31,2415,1579
85783,88.5,0.33,2557,1561
80732,88.8,0.33,2576,1566
78227,94.1,0.38,2849,1739
85784,93.7,0.34,2789,1598
80733,93.8,0.35,2767,1604
78228,92.0,0.36,2831,1603
85785,93.0,0.32,2822,1666
80734,93.2,0.33,2815,1658
78229,93.9,0.37,2764,1613
85786,94.0,0.38,2831,1675
80735,93.9,0.38,2877,1670
78230,92.9,0.40,2963,1691
85787,92.4,0.45,2783,1680
80736,92.4,0.45,2775,1688
78231,90.7,0.53,2655,1583
85788,89.6,0.55,2672,1581
80737,89.5,0.55,2639,1573
78232,91.8,0.46,2992,1652
85789,91.7,0.52,2677,1648
80738,91.6,0.52,2677,1643
78233,91.8,0.40,2321,1736
85790,92.3,0.39,2677,1630
80739,92.4,0.39,2696,1654
78234,92.5,0.53,2862,1621
85791,91.1,0.48,2738,1597
80740,91.1,0.48,2768,1583
78235,90.1,0.45,2769,1654
85792,89.2,0.40,2701,1614
80741,88.9,0.40,2729,1606
78236,85.5,0.37,2494,1593
85793,88.6,0.40,2616,1624
80742,88.8,0.40,2536,1630
78237,87.6,0.34,2626,1597
