epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784970925772,570.7,53883.1,1428.1,6455.2,207663265,6772614620,3251409245038,48735935,34542252.374000005,18387801791,8,ClientRead
1784970926769,569.6,53906.8,1449.2,6454.9,207666241,6772695530,3251454123660,48736693,34542795.079,18387801791,17,ClientRead
1784970927770,545.4,53949.7,1485.3,6452.9,207669258,6772755606,3251483096565,48737416,34543279.075,18387801791,17,WALWrite
1784970928770,575.1,54053.9,1408.3,6454.8,207672331,6772818014,3251513307306,48738149,34543797.311000004,18395215551,20,ClientRead
1784970929772,598.2,53974.5,1426.1,6453.5,207675319,6772923653,3251607529554,48738817,34544300.175000004,18412697279,4,ClientRead
1784970930769,629.4,54071.0,1476.1,6452.7,207678546,6773034610,3251690817247,48739554,34544822.678,18429564607,13,ClientRead
1784970931772,539.9,53935.4,1436.8,6454.8,207681785,6773126594,3251744556336,48740260,34545394.62500001,18446104255,8,WALWrite
1784970932772,593.3,54032.9,1415.7,6451.9,207684814,6773185656,3251773397994,48741013,34545887.18100001,18461931199,7,ClientRead
1784970933769,668.9,53806.1,1435.3,6454.3,207687722,6773267757,3251845459747,48741675,34546398.04100001,18478945983,12,WALWrite
1784970934769,648.6,53929.5,1447.7,6462.0,207690513,6773372894,3251915488226,48742328,34546918.650000006,18495633087,7,WALWrite
1784970935768,644.2,54024.5,1477.8,6454.4,207693493,6773741264,3252001416731,48742999,34547396.23500001,18495936191,4,DataFileRead
1784970936770,612.8,53902.1,1419.7,6458.1,207696608,6773825254,3252051870686,48743699,34547946.043000005,18495936191,10,WALWrite
1784970937770,567.6,53940.9,1417.9,6458.5,207699682,6773890588,3252082865192,48744407,34548443.85300001,18495936191,8,WALWrite
1784970938770,560.4,54044.5,1463.8,6455.3,207702616,6773952881,3252116850772,48745101,34548942.295,18495936191,7,ClientRead
1784970939772,601.9,53944.0,1437.1,6453.5,207705813,6774067492,3252212581963,48745765,34549401.146000005,18495936191,14,WALWrite
1784970940773,569.7,53864.3,1464.5,6454.7,207708997,6774159983,3252280805818,48746421,34549870.16700001,18495936191,7,ClientRead
1784970941771,580.9,53910.2,1445.6,6453.1,207712212,6774245310,3252338994567,48747203,34550398.36400001,18495936191,24,ClientRead
1784970942770,602.4,53976.9,1438.6,6452.1,207715424,6774317707,3252373843159,48748022,34550941.073,18495936191,17,ClientRead
1784970943770,697.4,53880.6,1428.8,6454.5,207718497,6774401088,3252446444699,48748720,34551442.999000005,18495936191,15,WALWrite
1784970944769,640.0,53944.3,1445.3,6454.1,207721488,6774512062,3252521129274,48749351,34551957.058000006,18495936191,15,ClientRead
1784970945771,592.2,53846.6,1498.3,6458.1,207724582,6774592547,3252582714207,48750048,34552457.914000005,18495936191,27,ClientRead
1784970946770,621.4,53929.4,1512.9,6456.1,207727856,6774680196,3252637529908,48750789,34552970.954,18495936191,7,ClientRead
1784970947769,562.9,53969.4,1471.8,6455.8,207730921,6774744555,3252667586812,48751444,34553406.758,18495936191,18,ClientRead
1784970948769,579.6,54075.9,1442.0,6452.3,207733994,6774817506,3252721153912,48752194,34553966.627000004,18495936191,14,WALWrite
1784970949769,659.8,53971.1,1496.0,6451.8,207737095,6774932179,3252812245808,48752860,34554475.193,18495936191,17,ClientRead
1784970950768,588.1,54073.4,1457.3,6450.9,207740328,6775021795,3252877137893,48753557,34554992.74,18495936191,12,ClientRead
1784970951774,584.8,53961.2,1427.5,6452.5,207743553,6775107324,3252930511173,48754333,34555463.877,18495936191,12,ClientRead
1784970952771,557.5,54029.3,1452.2,6453.5,207746487,6775175968,3252963908340,48754980,34556016.426,18495936191,13,ClientRead
1784970953770,574.7,53910.6,1494.7,6455.5,207749274,6775237071,3252994719045,48755615,34556563.94,18495936191,19,ClientRead
1784970954774,570.3,54006.8,1481.6,6454.9,207752351,6775347405,3253092237362,48756279,34557057.058,18495936191,22,WALWrite
1784970955770,619.6,53907.0,1485.5,6451.5,207755522,6775446520,3253160087473,48757019,34557551.683,18495936191,13,WALWrite
1784970956770,602.0,53976.0,1430.1,6453.6,207758846,6775529694,3253216366239,48757789,34558040.666,18495936191,9,WALWrite
1784970957771,564.7,54016.4,1512.7,6456.7,207762245,6775606123,3253252819524,48758572,34558608.947,18495936191,10,WALWrite
1784970958769,567.5,53904.0,1428.3,6454.2,207765510,6775706083,3253337622362,48759315,34559143.927,18495936191,13,ClientRead
1784970959771,561.2,54003.8,1451.9,6452.5,207768658,6775814394,3253412143984,48759945,34559594.76,18495936191,17,ClientRead
1784970960770,550.3,53907.9,1504.2,6455.3,207771692,6775894208,3253470417407,48760719,34560072.181,18495936191,17,WALWrite
1784970961769,579.6,53970.7,1481.4,6452.8,207774934,6775972665,3253510603128,48761445,34560593.5,18495936191,11,ClientRead
1784970962770,611.0,54045.9,1406.0,6458.6,207778135,6776037778,3253541983487,48762194,34561094.395,18495936191,12,WALWrite
1784970963770,681.4,54031.2,1422.2,6456.2,207781137,6776127626,3253628233562,48762925,34561656.687,18495936191,24,ClientRead
1784970964771,670.4,53876.2,1482.0,6462.6,207784178,6776236587,3253703898812,48763537,34562136.273,18495936191,10,WALWrite
1784970965770,618.1,53964.2,1479.8,6451.9,207787172,6776623383,3253795177441,48764261,34562640.106,18495936191,15,ClientRead
1784970966773,549.3,53842.0,1439.9,6454.1,207790291,6776701905,3253836268070,48765010,34563144.935,18495936191,12,ClientRead
1784970967769,540.1,53876.7,1458.0,6454.1,207793537,6776764780,3253866540743,48765778,34563621.557000004,18495936191,11,ClientRead
1784970968771,594.3,53972.8,1460.2,6452.1,207796887,6776833308,3253904660127,48766573,34564158.121,18495936191,7,ClientRead
1784970969770,577.9,54074.2,1437.0,6456.8,207800378,6776955459,3253994587075,48767307,34564688.849,18495936191,4,ClientRead
1784970970770,595.6,53982.5,1444.2,6454.6,207803685,6777046417,3254063373532,48768019,34565176.365,18495936191,14,ClientRead
1784970971770,575.6,53853.1,1463.7,6452.2,207807222,6777138228,3254118356614,48768802,34565704.747,18495936191,3,WalSync
1784970972769,587.9,53923.6,1457.0,6455.3,207810514,6777200984,3254147733008,48769589,34566209.122,18495936191,13,WALWrite
1784970973769,637.6,53893.9,1407.4,6452.4,207813741,6777294608,3254216299711,48770357,34566751.879,18495936191,24,WALInsert
1784970974773,588.3,53870.9,1459.3,6451.6,207816771,6777404235,3254283207922,48771046,34567241.298,18495936191,10,WALWrite
1784970975770,617.6,53988.4,1476.8,6454.5,207820109,6777488648,3254348733721,48771772,34567727.876,18495936191,22,ClientRead
1784970976769,605.8,54043.5,1452.2,6453.9,207823672,6777568294,3254388557298,48772517,34568232.533,18495936191,2,ClientRead
1784970977769,560.2,53885.9,1398.6,6456.1,207826932,6777629383,3254417400664,48773277,34568751.928,18495936191,23,ClientRead
1784970978771,558.1,53993.7,1431.7,6452.8,207830253,6777695417,3254449109676,48774014,34569270.208000004,18495936191,21,ClientRead
1784970979770,586.6,53904.6,1476.7,6452.5,207833601,6777804600,3254544662838,48774708,34569764.329,18495936191,14,ClientRead
1784970980770,571.1,54008.0,1456.8,6453.5,207836898,6777908674,3254618732726,48775376,34570242.984000005,18495936191,12,ClientRead
1784970981771,547.4,54050.3,1422.9,6459.0,207840276,6778000879,3254673747387,48776166,34570776.209,18495936191,17,WALWrite
1784970982771,624.3,53921.0,1460.5,6452.7,207843496,6778064315,3254704370555,48776893,34571292.46,18495936191,18,WALWrite
1784970983770,696.7,54035.2,1493.0,6452.6,207846703,6778133721,3254749403755,48777611,34571826.772,18495936191,15,ClientRead
1784970984769,662.1,53936.4,1434.7,6457.1,207849878,6778252069,3254839707643,48778249,34572297.842,18495936191,9,ClientRead
1784970985770,620.1,53929.1,1436.8,6454.8,207853073,6778348950,3254912557746,48778932,34572810.012,18499933887,9,WALWrite
1784970986771,694.7,53958.8,1504.2,6454.0,207856269,6778435686,3254969500393,48779594,34573290.97,18507134655,12,ClientRead
1784970987769,645.0,54016.3,1467.4,6452.7,207859500,6778998856,3255041044155,48780330,34573811.383,18509838015,10,ClientRead
1784970988769,608.7,53893.1,1437.9,6454.6,207862719,6779073604,3255096835661,48781032,34574316.678,18509838015,15,ClientRead
1784970989769,600.4,54004.7,1404.5,6453.9,207865954,6779192684,3255192887374,48781687,34574827.244,18509838015,3,transactionid
1784970990771,578.4,53916.2,1469.5,6454.5,207869227,6779288660,3255269012319,48782399,34575317.328999996,18509838015,7,ClientRead
1784970991770,563.7,53978.9,1441.2,6454.1,207872620,6779379420,3255320227011,48783188,34575868.825,18509838015,12,WALWrite
1784970992769,590.4,53858.5,1413.1,6452.5,207875851,6779443527,3255351228856,48783955,34576369.812,18509838015,20,WALWrite
1784970993770,702.7,53975.2,1427.3,6452.4,207878859,6779528400,3255425800602,48784631,34576879.949999996,18509838015,11,WALWrite
1784970994773,637.7,54050.1,1478.9,6452.5,207881882,6779920519,3255525696863,48785272,34577350.212000005,18509838015,6,WALWrite
1784970995770,583.4,53964.9,1431.9,6452.9,207884802,6779995464,3255590214142,48785940,34577820.733,18509838015,17,WALWrite
1784970996768,605.0,54042.5,1420.8,6453.7,207888014,6780084322,3255641647368,48786713,34578302.315000005,18509838015,14,ClientRead
1784970997769,562.9,53883.8,1423.3,6454.3,207891320,6780146406,3255670985274,48787544,34578836.402,18509838015,19,ClientRead
1784970998770,572.8,53977.7,1494.9,6453.4,207894731,6780235864,3255735790131,48788286,34579403.144,18509838015,16,ClientRead
1784970999770,576.5,53872.6,1426.0,6456.1,207897994,6780358030,3255812672847,48788952,34579888.172000006,18509838015,9,ClientRead
1784971000770,576.0,53978.8,1468.0,6451.9,207901202,6780439916,3255879397259,48789700,34580358.997,18509838015,12,WALWrite
1784971001770,584.5,54036.9,1464.9,6451.3,207904491,6780519649,3255919757541,48790452,34580869.322,18509838015,14,ClientRead
1784971002773,630.4,53904.3,1447.8,6453.3,207907769,6780583229,3255950281182,48791189,34581404.512,18509838015,30,WALWrite
1784971003769,671.9,53930.8,1416.8,6453.2,207910825,6780650936,3255991446701,48791828,34581918.349,18509821631,14,ClientRead
1784971004770,644.5,53851.1,1414.8,6462.1,207913738,6780760926,3256068115161,48792464,34582426.202,18509821631,11,WALWrite
1784971005769,569.3,53963.6,1455.0,6456.5,207916832,6780854418,3256137721434,48793147,34582934.285000004,18509821631,12,WALWrite
1784971006770,581.4,54002.4,1455.7,6452.8,207920284,6780947003,3256189990100,48793962,34583500.767000005,18509821631,10,WALWrite
1784971007770,568.3,54038.4,1445.6,6452.9,207923309,6781005177,3256217596080,48794670,34583987.666,18509821631,19,ClientRead
1784971008769,582.9,53941.2,1429.7,6453.1,207926632,6781084840,3256278422423,48795388,34584521.908,18509821631,10,WALWrite
1784971009772,639.5,54035.8,1442.4,6452.3,207929775,6781203182,3256362830850,48796077,34585039.262,18509821631,24,ClientRead
1784971010770,596.7,53939.3,1434.1,6454.1,207933077,6781293181,3256430567997,48796810,34585511.337,18509821631,23,ClientRead
1784971011768,568.9,53999.6,1434.1,6452.1,207936370,6781379634,3256479229314,48797596,34586016.889,18509821631,6,WALWrite
1784971012769,584.1,53867.2,1434.5,6452.6,207939587,6781440002,3256508094685,48798422,34586534.32,18509821631,15,WALWrite
1784971013772,648.2,53866.8,1464.5,6458.1,207942652,6781504124,3256539642426,48799139,34587087.817,18509821631,12,ClientRead
1784971014773,607.5,53861.3,1465.4,6454.0,207945708,6781613140,3256642924884,48799768,34587528.513,18509821631,16,WALWrite
1784971015773,600.7,53942.4,1429.1,6453.4,207949005,6781719764,3256723580051,48800535,34588053.235,18509821631,5,ClientRead
1784971016770,575.5,53990.0,1466.9,6451.4,207952333,6781808562,3256771519267,48801326,34588575.005,18509821631,11,ClientRead
1784971017770,566.4,54031.0,1469.2,6452.3,207955732,6781874179,3256802667302,48802130,34589106.265,18509821631,12,ClientRead
1784971018771,588.0,53926.2,1410.6,6451.2,207959254,6781965135,3256870047614,48802897,34589641.079,18509821631,15,ClientRead
1784971019769,584.3,54023.8,1434.4,6452.3,207962469,6782081621,3256943991584,48803559,34590140.707,18509821631,14,ClientRead
1784971020770,541.4,53935.1,1455.1,6458.9,207965524,6782160867,3257005656124,48804278,34590615.760000005,18509821631,21,WALWrite
1784971021771,564.0,54005.8,1484.0,6453.8,207968779,6782245637,3257051421918,48805024,34591149.155,18509821631,12,WALWrite
1784971022769,631.4,53883.0,1372.4,6452.9,207971846,6782305778,3257080271879,48805762,34591632.754,18509821631,14,WALWrite
1784971023772,672.7,54063.5,1451.6,6452.5,207974922,6782398354,3257164860354,48806509,34592197.53,18509821631,13,WALWrite
1784971024770,704.4,53908.7,1440.1,6454.0,207977904,6782507964,3257230676790,48807116,34592705.247,18509821631,27,ClientRead
1784971025769,635.6,53772.9,1434.7,6455.2,207981024,6782895288,3257314928034,48807787,34593194.629,18509821631,23,ClientRead
1784971026770,579.4,53862.5,1462.0,6454.0,207983953,6782954663,3257343992269,48808448,34593685.128,18509821631,13,ClientRead
1784971027770,534.5,53911.4,1459.6,6451.2,207987197,6783044173,3257394271059,48809231,34594196.097,18509821631,9,ClientRead
1784971028770,596.2,53987.7,1460.8,6451.8,207990517,6783108019,3257425104170,48809988,34594726.599,18509821631,15,WALWrite
1784971029771,612.2,53877.7,1414.8,6451.9,207993867,6783230974,3257501087737,48810701,34595213.554,18509821631,12,ClientRead
1784971030769,615.9,53992.8,1433.7,6459.7,207997067,6783324762,3257565025333,48811373,34595653.58,18509821631,2,ClientRead
1784971031769,577.6,53858.4,1450.7,6452.2,208000359,6783416093,3257621544410,48812205,34596225.997,18509821631,11,WALWrite
1784971032769,580.0,53928.1,1465.7,6453.7,208003481,6783479973,3257651784406,48812939,34596713.094,18509821631,17,ClientRead
1784971033769,656.3,53915.8,1400.7,6453.2,208006481,6783551698,3257708362088,48813608,34597187.882999994,18509821631,19,WALWrite
1784971034770,631.9,53912.7,1457.0,6456.2,208009416,6783661776,3257791737519,48814216,34597704.018,18509821631,18,ClientRead
1784971035769,622.8,54027.3,1492.5,6452.1,208012580,6783752074,3257861391817,48814882,34598179.63,18509821631,25,ClientRead
1784971036769,632.0,53890.4,1463.7,6453.3,208015872,6783841023,3257912179641,48815627,34598729.202,18509821631,7,ClientRead
1784971037771,581.1,53932.5,1405.4,6452.8,208019259,6783905223,3257942639841,48816412,34599272.123,18509821631,12,ClientRead
1784971038772,560.3,54044.6,1428.2,6457.2,208022293,6783977314,3257992678697,48817095,34599764.955,18509821631,24,ClientRead
1784971039770,565.2,53951.2,1460.3,6453.1,208025416,6784095737,3258084339671,48817836,34600265.140999995,18509821631,17,ClientRead
1784971040769,568.3,54058.6,1438.1,6451.7,208028501,6784195777,3258164007449,48818521,34600728.089999996,18509821631,22,WALWrite
1784971041769,537.0,53904.2,1409.9,6452.4,208031558,6784272829,3258202567200,48819302,34601254.733,18509821631,10,WALWrite
1784971042770,625.3,53971.2,1424.1,6453.8,208034777,6784336950,3258233359396,48820085,34601774.174,18509821631,25,WALWrite
1784971043773,672.0,53956.5,1471.5,6454.4,208037823,6784407969,3258283266157,48820783,34602290.361,18509821631,21,WALWrite
1784971044770,635.2,53925.6,1436.3,6455.4,208040791,6784518894,3258369781025,48821368,34602822.787999995,18509821631,8,WALWrite
1784971045771,594.9,54037.3,1448.7,6454.6,208044066,6784618897,3258443372499,48822044,34603323.551,18509821631,30,WALWrite
1784971046770,592.4,53896.7,1466.9,6458.3,208047188,6784701972,3258488959855,48822687,34603795.893,18509821631,3,ClientRead
1784971047774,562.2,53938.1,1467.6,6455.4,208050477,6784768206,3258520843734,48823445,34604333.850999996,18509821631,18,ClientRead
1784971048770,592.6,54041.2,1437.8,6451.2,208053564,6784831918,3258550848026,48824144,34604814.845000006,18509821631,2,ClientRead
1784971049770,603.2,53937.2,1434.2,6453.5,208056704,6784936274,3258641982696,48824788,34605300.458,18509821631,12,ClientRead
1784971050770,592.7,54037.8,1456.5,6453.8,208059792,6785042193,3258713888924,48825517,34605835.919,18509821631,10,ClientRead
1784971051768,564.7,53890.9,1437.8,6454.9,208063173,6785141663,3258771314030,48826272,34606305.304,18509821631,16,ClientRead
1784971052773,580.7,53967.1,1429.9,6456.4,208066363,6785201403,3258800069466,48827096,34606887.813,18509821631,17,WALWrite
1784971053775,648.2,53953.0,1437.4,6452.8,208069152,6785286883,3258878161464,48827788,34607398.979,18509821631,19,ClientRead
1784971054771,657.4,54001.1,1500.2,6451.6,208071987,6785399059,3258951258987,48828393,34607925.03,18509821631,15,WALWrite
1784971055770,674.7,53934.7,1442.5,6454.8,208074937,6785478685,3259017555488,48829062,34608437.947,18509821631,16,ClientRead
1784971056770,716.2,54014.8,1437.0,6457.3,208077905,6786102823,3259104232875,48829679,34608899.941,18509821631,6,ClientRead
1784971057771,611.4,54024.8,1432.4,6453.6,208081105,6786166416,3259135029399,48830368,34609443.368,18509821631,6,WALWrite
1784971058769,550.7,53917.9,1425.8,6451.6,208084220,6786251689,3259193851390,48831149,34609953.610999994,18509821631,14,ClientRead
1784971059771,595.0,54010.1,1474.0,6454.3,208087232,6786368021,3259259945618,48831790,34610412.188,18509821631,5,ClientRead
1784971060770,600.9,53911.0,1420.6,6454.0,208090403,6786449046,3259328422349,48832466,34610869.99,18509821631,11,WALWrite
1784971061769,564.0,53974.3,1469.6,6454.2,208093732,6786534618,3259371921842,48833225,34611386.93,18509821631,12,WALWrite
1784971062771,632.8,54042.5,1469.2,6455.6,208097149,6786600309,3259403116153,48834016,34611928.787999995,18509821631,11,ClientRead
1784971063770,700.7,54019.7,1392.7,6451.9,208100270,6786664617,3259434529377,48834705,34612458.05,18509821631,14,ClientRead
1784971064771,628.4,54004.3,1440.4,6463.0,208103135,6786770572,3259519332228,48835343,34612913.841,18509821631,14,WALWrite
1784971065769,561.4,53923.5,1475.5,6451.1,208106285,6786878243,3259592799248,48836063,34613436.572000004,18509821631,10,ClientRead
1784971066771,591.4,53979.3,1450.5,6453.1,208109504,6786967520,3259646522604,48836829,34613930.289000005,18509821631,7,WALWrite
