sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
79810,91.4,0.48,2278,1518
77185,91.3,0.40,2416,1577
84836,90.8,0.37,2399,1588
79811,90.8,0.37,2386,1588
77186,86.1,0.38,2177,1510
84837,87.6,0.46,2141,1476
79812,87.6,0.49,2142,1512
77187,91.7,0.52,2559,1501
84838,88.2,0.45,2313,1591
79813,88.1,0.45,2315,1555
77188,89.0,0.46,2351,1648
84839,92.0,0.46,2571,1513
79814,92.1,0.46,2568,1513
77189,90.6,0.52,2372,1611
79815,90.1,0.46,2490,1616
84840,90.1,0.46,2490,1617
77190,92.4,0.44,2670,1532
79816,92.3,0.45,2562,1598
84841,92.3,0.45,2558,1597
77191,89.9,0.43,2546,1610
79817,91.3,0.47,2365,1573
84842,91.4,0.47,2370,1573
77192,90.9,0.55,2291,1645
79818,91.6,0.53,2375,1583
84843,91.6,0.53,2408,1594
77193,92.9,0.47,2499,1545
79819,92.2,0.44,2413,1555
84844,92.0,0.44,2413,1544
77194,93.8,0.41,2571,1493
79820,92.8,0.39,2584,1582
84845,93.0,0.39,2572,1587
77195,93.5,0.41,2525,1651
79821,94.6,0.39,2522,1558
84846,94.6,0.39,2503,1571
77196,92.3,0.33,2389,1603
79822,91.2,0.31,2305,1556
84847,91.3,0.31,2315,1562
77197,92.3,0.43,2440,1611
79823,91.8,0.39,2417,1582
84848,91.8,0.39,2415,1558
77198,91.1,0.45,2630,1507
79824,92.6,0.47,2431,1552
84849,92.8,0.47,2437,1564
77199,93.4,0.40,2320,1616
79825,91.8,0.40,2491,1537
84850,91.8,0.40,2512,1534
77200,89.9,0.44,2483,1615
79826,90.6,0.41,2379,1556
84851,90.5,0.41,2372,1571
77201,91.2,0.40,2358,1512
79827,90.6,0.39,2326,1573
84852,90.7,0.39,2334,1601
77202,90.4,0.33,2386,1623
79828,89.7,0.32,2450,1571
84853,89.5,0.32,2446,1521
77203,91.4,0.34,2421,1589
79829,92.1,0.32,2354,1568
84854,92.2,0.32,2336,1586
77204,89.4,0.42,2571,1538
79830,90.8,0.44,2436,1533
84855,90.7,0.44,2445,1513
77205,92.3,0.41,2336,1602
79831,91.8,0.40,2504,1583
84856,91.8,0.40,2493,1586
77206,89.7,0.52,2481,1536
79832,90.0,0.51,2274,1502
84857,90.1,0.51,2279,1538
77207,93.3,0.49,2460,1640
79833,93.1,0.48,2424,1663
84858,93.0,0.48,2449,1625
77208,93.8,0.40,2422,1647
79834,93.0,0.39,2478,1523
84859,93.0,0.38,2448,1549
77209,87.8,0.33,2335,1477
79835,87.0,0.42,2315,1484
84860,86.9,0.42,2346,1456
77210,88.2,0.43,2458,1581
79836,89.3,0.42,2261,1571
84861,89.6,0.42,2225,1595
77211,91.4,0.48,2392,1576
79837,90.8,0.47,2394,1597
84862,90.7,0.47,2407,1586
77212,92.2,0.52,2638,1584
84863,92.8,0.53,2520,1563
79838,92.8,0.53,2514,1577
77213,93.1,0.46,2382,1644
84864,92.6,0.46,2491,1573
79839,92.7,0.46,2538,1578
77214,92.9,0.38,2593,1548
84865,93.0,0.41,2447,1631
79840,93.0,0.42,2497,1630
77215,88.6,0.49,2304,1569
84866,88.7,0.48,2460,1442
79841,88.6,0.48,2394,1439
77216,95.2,0.39,2646,1652
84867,95.5,0.40,2538,1628
79842,95.7,0.40,2540,1628
77217,89.2,0.39,2328,1608
79843,88.7,0.38,2323,1577
84868,88.7,0.38,2323,1577
77218,91.9,0.44,2486,1573
84869,92.0,0.44,2489,1540
79844,92.0,0.44,2485,1540
77219,93.9,0.45,2675,1651
84870,94.0,0.45,2575,1654
79845,94.0,0.45,2578,1656
79846,91.3,0.44,2551,1529
84871,91.3,0.44,2554,1531
77220,91.2,0.43,2589,1560
79847,93.3,0.48,2485,1596
84872,93.3,0.48,2496,1624
77221,93.4,0.47,2523,1627
79848,89.1,0.43,2404,1536
84873,89.0,0.43,2392,1512
77222,88.9,0.42,2397,1539
84874,93.7,0.45,2591,1616
79849,93.7,0.45,2590,1621
77223,93.6,0.45,2751,1662
84875,92.0,0.42,2437,1604
79850,92.0,0.42,2443,1603
77224,91.8,0.41,2355,1667
84876,91.1,0.32,2384,1545
79851,91.1,0.32,2394,1552
77225,90.9,0.31,2376,1481
84877,90.9,0.36,2393,1619
79852,90.8,0.36,2392,1616
77226,91.2,0.36,2510,1639
84878,91.9,0.37,2598,1502
79853,92.1,0.37,2592,1521
77227,92.5,0.41,2638,1551
79854,94.8,0.37,2497,1625
84879,94.9,0.37,2481,1646
77228,94.1,0.38,2512,1591
79855,89.3,0.44,2493,1506
84880,89.4,0.44,2537,1523
77229,90.0,0.46,2432,1590
84881,92.2,0.49,2470,1632
79856,92.2,0.49,2492,1640
77230,92.1,0.49,2499,1574
79857,94.1,0.54,2659,1575
84882,94.1,0.54,2664,1563
77231,94.4,0.52,2623,1554
84883,93.0,0.40,2317,1585
79858,93.0,0.40,2312,1576
77232,91.9,0.39,2367,1642
79859,91.0,0.37,2383,1536
84884,91.1,0.37,2374,1534
77233,90.8,0.37,2266,1570
79860,90.2,0.41,2335,1478
84885,90.1,0.41,2339,1477
77234,91.0,0.54,2437,1544
79861,92.0,0.51,2487,1603
84886,92.0,0.51,2491,1604
77235,92.0,0.49,2481,1615
79862,92.2,0.41,2319,1591
84887,92.2,0.41,2334,1591
77236,92.3,0.40,2445,1538
79863,93.2,0.35,2482,1575
84888,93.1,0.35,2475,1575
77237,93.1,0.35,2499,1582
79864,91.1,0.59,2412,1611
84889,91.1,0.59,2397,1611
77238,89.4,0.65,2585,1505
79865,91.3,0.58,2724,1454
84890,91.3,0.58,2723,1450
77239,93.6,0.55,2540,1676
84891,94.3,0.49,2472,1677
79866,94.4,0.49,2470,1672
77240,93.8,0.51,2590,1623
84892,92.6,0.42,2341,1546
79867,92.5,0.42,2341,1546
77241,92.0,0.40,2311,1594
84893,93.8,0.45,2581,1610
79868,93.8,0.45,2581,1611
77242,93.9,0.43,2535,1581
84894,91.8,0.55,2379,1613
79869,91.8,0.55,2387,1613
77243,92.0,0.52,2473,1598
84895,93.7,0.43,2546,1551
79870,93.6,0.42,2547,1553
77244,94.0,0.39,2456,1582
84896,89.6,0.44,2318,1506
79871,89.7,0.44,2317,1505
77245,90.0,0.41,2417,1550
84897,91.9,0.37,2317,1606
79872,91.8,0.37,2344,1607
77246,90.9,0.38,2385,1442
79873,90.2,0.44,2335,1540
84898,90.1,0.44,2367,1538
77247,90.5,0.41,2337,1740
79874,91.0,0.57,2355,1544
84899,91.0,0.57,2356,1547
77248,89.7,0.55,2613,1432
79875,93.2,0.51,2510,1612
84900,93.2,0.51,2510,1618
77249,94.5,0.52,2513,1744
79876,94.2,0.50,2619,1552
84901,94.3,0.50,2619,1549
77250,93.3,0.47,2456,1599
84902,89.3,0.43,2471,1546
79877,89.3,0.43,2453,1548
77251,90.6,0.41,2496,1569
79878,94.1,0.46,2560,1637
84903,94.0,0.46,2540,1637
77252,94.3,0.43,2745,1608
79879,90.9,0.39,2338,1577
84904,90.9,0.39,2333,1577
77253,88.9,0.45,2531,1512
79880,92.3,0.52,2515,1487
84905,92.3,0.52,2529,1489
77254,94.9,0.52,2304,1726
79881,92.5,0.47,2423,1599
84906,92.5,0.47,2427,1598
77255,92.0,0.44,2509,1532
79882,92.5,0.43,2366,1522
84907,92.5,0.43,2360,1542
77256,92.6,0.47,2407,1498
79883,95.0,0.47,2657,1565
84908,95.0,0.47,2655,1537
77257,95.3,0.47,2600,1710
79884,93.2,0.40,2407,1648
84909,93.3,0.40,2407,1657
77258,92.1,0.48,2549,1644
79885,94.2,0.43,2584,1604
84910,94.3,0.43,2595,1605
77259,95.2,0.38,2509,1591
79886,92.3,0.42,2515,1481
84911,92.2,0.42,2504,1483
77260,90.7,0.42,2389,1517
79887,90.4,0.35,2111,1593
84912,90.3,0.35,2115,1599
77261,91.4,0.43,2304,1650
79888,92.5,0.38,2437,1602
84913,92.6,0.38,2453,1596
77262,92.7,0.38,2610,1577
84914,93.3,0.35,2564,1614
79889,93.3,0.35,2584,1615
77263,92.8,0.37,2435,1602
79890,90.7,0.37,2333,1549
84915,90.8,0.37,2313,1546
77264,89.7,0.35,2393,1509
84916,91.7,0.45,2457,1529
79891,91.8,0.45,2437,1530
77265,93.7,0.39,2385,1609
84917,91.9,0.35,2377,1540
79892,92.0,0.35,2401,1554
77266,91.0,0.35,2405,1512
84918,92.4,0.40,2409,1619
79893,92.4,0.40,2394,1613
77267,87.9,0.33,2305,1598
84919,88.0,0.51,2477,1445
79894,87.9,0.51,2471,1435
77268,94.6,0.48,2644,1598
84920,93.7,0.43,2398,1654
79895,93.8,0.43,2395,1656
77269,91.5,0.42,2459,1565
79896,92.9,0.49,2561,1512
84921,93.0,0.49,2560,1514
77270,91.4,0.42,2394,1563
84922,91.5,0.37,2248,1620
79897,91.6,0.37,2249,1622
77271,93.2,0.42,2574,1571
84923,92.9,0.39,2560,1592
79898,92.9,0.39,2564,1592
77272,91.9,0.45,2404,1598
84924,92.3,0.46,2455,1520
79899,92.3,0.46,2467,1525
77273,94.0,0.39,2439,1591
84925,92.4,0.34,2236,1585
79900,92.3,0.34,2220,1582
77274,91.0,0.42,2523,1542
79901,91.8,0.46,2574,1612
84926,91.8,0.46,2561,1616
77275,92.4,0.44,2461,1667
79902,88.9,0.39,2379,1476
84927,88.9,0.39,2398,1477
77276,90.0,0.37,2268,1497
79903,92.4,0.35,2337,1568
84928,92.5,0.35,2343,1574
77277,91.5,0.50,2404,1644
79904,91.1,0.53,2457,1403
84929,91.0,0.53,2445,1394
77278,91.1,0.57,2477,1518
79905,91.9,0.52,2304,1687
84930,92.0,0.52,2306,1692
77279,92.5,0.48,2488,1607
79906,93.5,0.42,2514,1626
84931,93.5,0.42,2512,1624
77280,91.3,0.34,2426,1592
79907,90.7,0.33,2340,1551
84932,90.6,0.33,2340,1552
77281,93.1,0.37,2414,1542
79908,92.2,0.35,2351,1554
84933,92.2,0.35,2350,1552
77282,90.7,0.38,2341,1528
84934,91.2,0.60,2473,1577
79909,91.2,0.60,2464,1572
77283,91.9,0.57,2679,1611
84935,93.1,0.53,2523,1517
79910,93.1,0.53,2544,1524
77284,94.1,0.46,2652,1647
84936,94.0,0.46,2510,1557
79911,94.0,0.46,2501,1561
77285,89.5,0.35,2050,1543
84937,88.7,0.40,2105,1574
79912,88.6,0.40,2115,1595
77286,88.1,0.37,2200,1565
79913,88.7,0.38,2328,1490
84938,88.6,0.38,2302,1515
77287,90.1,0.44,2748,1478
79914,91.1,0.46,2575,1550
84939,91.0,0.46,2612,1550
77288,94.1,0.47,2410,1658
79915,93.0,0.44,2433,1616
84940,93.2,0.44,2436,1621
77289,94.3,0.36,2506,1634
79916,92.7,0.40,2569,1546
84941,92.7,0.40,2585,1573
77290,92.4,0.36,2582,1538
79917,94.3,0.42,2332,1652
84942,94.2,0.42,2320,1639
77291,92.2,0.36,2243,1615
84943,88.7,0.31,2260,1480
79918,88.7,0.31,2267,1498
77292,86.5,0.39,2231,1416
79919,90.2,0.50,2429,1524
84944,90.2,0.50,2426,1522
77293,94.2,0.41,2418,1664
79920,93.3,0.41,2490,1585
84945,93.4,0.41,2504,1586
77294,92.7,0.54,2508,1608
84946,92.6,0.54,2387,1480
79921,92.6,0.54,2398,1480
77295,92.0,0.47,2425,1567
84947,92.6,0.46,2448,1674
79922,92.7,0.46,2450,1674
77296,92.9,0.39,2539,1611
84948,92.3,0.39,2512,1510
79923,92.3,0.39,2512,1509
77297,90.9,0.41,2420,1577
79924,90.3,0.39,2224,1606
84949,90.3,0.39,2225,1606
77298,91.5,0.43,2430,1608
79925,90.2,0.45,2624,1515
84950,90.2,0.45,2617,1515
77299,90.6,0.46,2416,1504
84951,93.2,0.45,2270,1602
79926,93.1,0.45,2263,1602
77300,93.5,0.60,2562,1589
79927,93.5,0.57,2466,1581
84952,93.4,0.57,2470,1581
77301,93.0,0.50,2464,1641
84953,91.2,0.55,2677,1506
79928,91.2,0.55,2681,1506
77302,93.2,0.47,2583,1554
84954,92.8,0.49,2664,1604
79929,92.8,0.49,2668,1605
77303,92.1,0.45,2480,1620
79930,92.9,0.42,2146,1608
84955,93.0,0.42,2154,1619
77304,90.3,0.55,2257,1527
79931,90.9,0.55,2428,1530
84956,90.8,0.55,2448,1522
77305,93.8,0.54,2602,1605
79932,92.4,0.52,2308,1622
84957,92.4,0.52,2299,1621
77306,90.4,0.46,2488,1533
84958,92.3,0.46,2523,1520
79933,92.3,0.46,2538,1519
77307,94.3,0.45,2605,1562
79934,94.3,0.46,2651,1620
84959,94.4,0.46,2650,1615
77308,91.0,0.35,2312,1650
84960,90.8,0.34,2179,1621
79935,90.9,0.34,2175,1614
77309,92.6,0.40,2528,1553
84961,92.6,0.39,2563,1533
79936,92.6,0.39,2581,1542
77310,92.3,0.39,2388,1654
79937,92.2,0.38,2390,1583
84962,92.2,0.38,2407,1594
77311,89.5,0.40,2563,1486
79938,90.0,0.42,2457,1531
84963,90.0,0.42,2468,1527
77312,92.8,0.35,2288,1629
79939,91.6,0.35,2329,1584
84964,91.4,0.35,2328,1585
77313,89.8,0.37,2449,1574
79940,90.3,0.37,2481,1506
84965,90.4,0.37,2465,1509
77314,93.9,0.48,2507,1552
84966,94.1,0.47,2391,1592
79941,94.1,0.47,2387,1597
77315,90.5,0.48,2628,1510
84967,90.6,0.50,2550,1457
79942,90.6,0.50,2551,1462
77316,93.5,0.47,2304,1715
79943,92.9,0.47,2300,1658
84968,92.9,0.47,2295,1660
77317,89.1,0.52,2454,1514
84969,89.6,0.52,2424,1495
79944,89.6,0.52,2422,1493
77318,92.8,0.50,2446,1629
84970,93.0,0.50,2472,1628
79945,93.0,0.50,2472,1628
84971,92.7,0.44,2315,1602
79946,92.6,0.44,2327,1601
77319,92.9,0.44,2372,1626
84972,92.6,0.61,2740,1470
79947,92.7,0.61,2724,1470
77320,92.6,0.61,2742,1475
79948,94.3,0.52,2480,1609
84973,94.3,0.52,2480,1609
77321,94.2,0.52,2554,1654
84974,93.2,0.45,2358,1683
79949,93.2,0.45,2363,1683
77322,92.0,0.44,2368,1650
84975,93.8,0.38,2662,1515
79950,93.8,0.38,2657,1515
77323,94.8,0.39,2624,1535
84976,93.6,0.51,2458,1630
79951,93.7,0.50,2461,1651
77324,93.2,0.50,2509,1699
79952,89.7,0.37,2353,1498
84977,89.9,0.37,2356,1520
77325,89.7,0.37,2282,1582
79953,89.8,0.45,2330,1591
84978,89.7,0.45,2329,1584
77326,89.5,0.44,2437,1497
79954,93.5,0.41,2665,1571
84979,93.5,0.41,2671,1579
77327,94.5,0.41,2639,1561
79955,88.5,0.36,2339,1541
84980,88.6,0.36,2340,1543
77328,88.4,0.36,2346,1660
79956,91.5,0.46,2455,1528
84981,91.5,0.46,2453,1533
77329,92.0,0.47,2522,1599
79957,90.8,0.41,2350,1636
84982,90.8,0.41,2373,1653
77330,89.9,0.41,2548,1533
79958,91.2,0.41,2510,1596
84983,91.2,0.41,2499,1592
77331,91.2,0.39,2423,1622
79959,92.7,0.39,2583,1531
84984,92.6,0.39,2599,1511
77332,93.3,0.38,2592,1632
79960,91.5,0.31,2284,1629
84985,91.5,0.31,2277,1633
77333,90.5,0.30,2331,1568
79961,91.2,0.63,2611,1465
84986,91.1,0.63,2590,1472
77334,91.8,0.61,2623,1543
79962,91.4,0.50,2395,1681
84987,91.5,0.50,2396,1672
77335,91.8,0.48,2358,1593
84988,86.1,0.37,2253,1425
79963,86.2,0.37,2258,1427
77336,86.2,0.37,2283,1532
84989,94.0,0.40,2501,1678
79964,93.8,0.40,2502,1699
77337,92.7,0.40,2585,1559
79965,91.4,0.37,2547,1576
84990,91.2,0.37,2545,1594
77338,92.7,0.35,2479,1664
79966,92.8,0.30,2340,1586
84991,92.8,0.30,2351,1594
77339,91.3,0.30,2370,1575
79967,90.0,0.40,2569,1559
84992,90.1,0.40,2580,1554
77340,91.3,0.38,2683,1601
79968,89.5,0.33,2345,1485
84993,89.3,0.33,2327,1515
77341,88.9,0.32,2354,1553
79969,91.6,0.42,2545,1614
84994,91.8,0.42,2581,1585
77342,92.0,0.41,2523,1545
79970,94.0,0.36,2472,1611
84995,94.1,0.36,2475,1619
77343,94.1,0.34,2498,1676
79971,90.8,0.47,2592,1541
84996,90.8,0.47,2562,1537
77344,91.8,0.44,2534,1512
79972,93.7,0.30,2274,1554
84997,93.7,0.30,2266,1551
77345,91.3,0.31,2359,1636
84998,84.2,0.35,2034,1550
79973,84.3,0.35,2028,1551
77346,82.7,0.34,2202,1431
79974,87.1,0.43,2436,1451
84999,87.1,0.43,2434,1455
77347,91.3,0.46,2652,1642
79975,95.6,0.41,2861,1648
85000,95.6,0.41,2857,1651
77348,95.4,0.48,2556,1626
85001,92.7,0.40,2385,1596
79976,92.7,0.40,2385,1603
77349,92.2,0.37,2467,1638
85002,91.3,0.33,2328,1576
79977,91.3,0.33,2336,1577
77350,91.7,0.37,2380,1623
79978,92.7,0.40,2407,1551
85003,92.7,0.40,2417,1553
77351,88.4,0.36,2364,1526
85004,88.2,0.48,2480,1469
79979,88.2,0.48,2482,1470
77352,92.5,0.48,2473,1578
85005,93.4,0.42,2362,1672
79980,93.3,0.42,2362,1692
77353,90.8,0.37,2458,1604
79981,88.6,0.32,2391,1520
85006,88.6,0.32,2391,1539
77354,89.3,0.32,2520,1570
85007,90.6,0.43,2278,1573
79982,90.6,0.43,2280,1573
77355,92.3,0.40,2478,1596
85008,92.7,0.36,2558,1556
79983,92.7,0.36,2556,1556
77356,89.7,0.34,2349,1569
85009,90.5,0.41,2405,1520
79984,90.6,0.41,2406,1520
77357,92.3,0.39,2406,1525
85010,91.0,0.50,2279,1618
79985,90.9,0.50,2288,1629
77358,88.0,0.46,2309,1529
85011,86.6,0.54,2312,1552
79986,86.6,0.54,2342,1559
77359,90.3,0.59,2697,1641
85012,93.6,0.51,2689,1546
79987,93.5,0.51,2677,1531
77360,95.1,0.46,2463,1643
85013,94.4,0.42,2606,1648
79988,94.5,0.42,2586,1645
77361,90.9,0.42,2599,1534
85014,90.1,0.47,2486,1548
79989,89.9,0.47,2505,1557
77362,91.9,0.41,2325,1606
85015,92.3,0.50,2487,1600
79990,92.5,0.51,2478,1595
77363,93.6,0.46,2659,1570
85016,92.6,0.39,2433,1531
79991,92.3,0.38,2416,1535
77364,89.9,0.50,2385,1536
85017,89.1,0.41,2273,1553
79992,89.3,0.41,2311,1569
77365,89.8,0.41,2447,1577
85018,90.3,0.47,2620,1558
79993,90.4,0.47,2599,1537
77366,91.8,0.41,2417,1661
85019,91.4,0.39,2305,1617
79994,91.3,0.39,2308,1623
77367,90.9,0.39,2431,1607
85020,91.6,0.37,2477,1489
79995,91.6,0.37,2471,1492
77368,90.7,0.43,2548,1573
85021,89.0,0.48,2459,1535
79996,89.1,0.48,2449,1530
77369,91.7,0.50,2508,1592
85022,91.4,0.49,2377,1656
79997,91.1,0.48,2459,1651
77370,91.6,0.46,2562,1567
85023,92.8,0.41,2572,1519
79998,93.0,0.41,2498,1533
77371,88.2,0.33,2265,1611
85024,87.4,0.30,2108,1579
79999,87.0,0.30,2154,1584
77372,89.2,0.33,2420,1561
85025,90.9,0.33,2502,1477
80000,91.3,0.33,2461,1470
77373,90.2,0.38,2329,1611
85026,90.0,0.37,2347,1677
80001,89.9,0.37,2351,1667
77374,92.6,0.32,2607,1586
85027,92.4,0.45,2501,1486
80002,92.5,0.46,2492,1482
77375,92.2,0.39,2501,1561
85028,93.7,0.38,2535,1587
80003,93.8,0.38,2529,1602
77376,91.9,0.35,2414,1629
85029,91.3,0.43,2463,1624
80004,91.2,0.43,2476,1610
77377,92.9,0.38,2541,1536
85030,92.2,0.55,2410,1645
80005,92.2,0.56,2400,1653
77378,89.0,0.56,2432,1624
80006,89.9,0.52,2439,1494
85031,89.9,0.52,2443,1500
77379,92.4,0.48,2527,1545
80007,91.9,0.45,2487,1541
85032,92.0,0.45,2493,1544
77380,93.9,0.41,2725,1629
80008,94.4,0.43,2748,1594
85033,94.4,0.43,2768,1594
77381,90.9,0.34,2341,1625
80009,90.6,0.32,2211,1586
85034,90.4,0.32,2213,1611
77382,89.8,0.38,2371,1549
80010,89.2,0.39,2349,1496
85035,89.1,0.39,2340,1500
77383,90.0,0.37,2453,1618
80011,87.5,0.33,2240,1618
85036,87.7,0.33,2247,1588
77384,87.7,0.36,2341,1510
80012,89.3,0.33,2379,1516
85037,89.3,0.33,2358,1516
77385,89.8,0.41,2418,1624
85038,90.1,0.37,2552,1571
80013,90.1,0.37,2544,1571
77386,91.3,0.40,2416,1564
80014,91.1,0.43,2472,1597
85039,91.1,0.44,2446,1591
77387,89.9,0.35,2388,1570
85040,86.7,0.31,2121,1544
80015,86.7,0.31,2097,1539
77388,85.7,0.31,2255,1502
80016,89.0,0.32,2374,1461
85041,89.1,0.32,2372,1461
77389,92.3,0.39,2577,1611
85042,93.2,0.38,2541,1600
80017,93.2,0.38,2540,1599
77390,92.2,0.38,2561,1566
80018,92.3,0.39,2445,1633
85043,92.3,0.39,2442,1635
77391,92.0,0.35,2448,1563
85044,91.1,0.40,2599,1531
80019,91.2,0.40,2602,1535
77392,91.2,0.43,2429,1660
85045,91.1,0.41,2366,1561
80020,91.0,0.41,2362,1560
77393,93.3,0.55,2669,1589
80021,93.7,0.56,2592,1576
85046,93.7,0.56,2590,1576
77394,90.8,0.51,2367,1578
85047,90.8,0.50,2392,1585
80022,90.8,0.50,2383,1583
77395,90.6,0.43,2533,1621
85048,90.3,0.42,2430,1531
80023,90.2,0.42,2453,1543
77396,89.6,0.37,2264,1568
85049,89.6,0.38,2326,1575
80024,89.8,0.38,2326,1564
77397,90.6,0.40,2427,1564
85050,90.6,0.40,2361,1545
80025,90.6,0.40,2356,1557
77398,87.5,0.33,2355,1569
85051,87.6,0.35,2253,1540
80026,87.5,0.35,2256,1533
77399,92.5,0.52,2534,1645
85052,91.5,0.51,2452,1630
80027,91.6,0.51,2459,1633
77400,86.2,0.38,2288,1451
85053,86.9,0.37,2265,1507
80028,87.0,0.37,2309,1505
77401,90.4,0.48,2496,1512
85054,90.7,0.52,2564,1572
80029,90.7,0.52,2553,1572
77402,93.0,0.41,2424,1690
85055,92.0,0.39,2315,1555
80030,92.0,0.39,2264,1550
77403,92.1,0.40,2660,1579
85056,92.9,0.39,2697,1618
80031,92.9,0.39,2697,1631
77404,93.6,0.41,2678,1673
85057,93.6,0.40,2693,1582
80032,93.6,0.41,2693,1570
77405,91.4,0.36,2478,1591
85058,91.2,0.36,2436,1598
80033,91.3,0.36,2445,1600
77406,89.9,0.30,2398,1599
85059,89.8,0.30,2365,1548
80034,89.6,0.31,2428,1565
85060,89.7,0.30,2368,1532
77407,89.3,0.30,2444,1541
80035,89.8,0.30,2300,1530
85061,92.4,0.40,2601,1605
80036,92.6,0.41,2604,1618
77408,92.5,0.40,2607,1634
85062,91.6,0.34,2418,1591
80037,91.3,0.34,2474,1561
77409,91.1,0.34,2494,1565
85063,93.1,0.40,2498,1565
80038,93.4,0.40,2446,1568
77410,93.4,0.40,2482,1605
85064,88.9,0.46,2388,1559
80039,88.8,0.46,2378,1559
77411,88.5,0.46,2419,1546
85065,92.6,0.38,2494,1558
80040,92.6,0.38,2492,1553
77412,92.0,0.37,2439,1548
80041,88.4,0.52,2337,1554
85066,88.4,0.52,2337,1554
77413,89.2,0.52,2382,1585
80042,92.4,0.41,2489,1626
85067,92.4,0.41,2488,1627
77414,91.7,0.43,2606,1586
80043,92.7,0.38,2493,1579
85068,92.6,0.38,2506,1583
77415,93.0,0.38,2391,1633
80044,89.0,0.36,2298,1561
85069,88.8,0.36,2300,1563
77416,87.8,0.35,2337,1538
80045,91.1,0.36,2519,1567
85070,91.3,0.36,2532,1566
77417,92.6,0.39,2697,1551
80046,92.3,0.48,2686,1571
85071,92.3,0.48,2660,1569
77418,92.6,0.48,2534,1563
80047,93.3,0.41,2540,1584
85072,93.3,0.40,2549,1602
77419,93.4,0.40,2502,1688
80048,93.4,0.46,2528,1502
85073,93.2,0.46,2527,1498
77420,92.6,0.54,2495,1619
80049,90.6,0.43,2358,1719
85074,90.7,0.43,2364,1706
77421,90.3,0.44,2612,1510
80050,93.6,0.58,2744,1553
85075,93.7,0.58,2750,1565
77422,94.6,0.57,2555,1627
80051,95.3,0.47,2540,1623
85076,95.2,0.47,2545,1607
77423,95.3,0.46,2509,1655
80052,94.0,0.38,2498,1558
85077,94.1,0.38,2485,1558
77424,94.2,0.39,2548,1484
80053,92.5,0.39,2562,1584
85078,92.5,0.39,2572,1584
77425,92.1,0.39,2481,1656
80054,91.6,0.37,2442,1639
85079,91.6,0.37,2427,1642
77426,91.7,0.39,2647,1598
80055,94.3,0.47,2620,1641
85080,94.2,0.47,2624,1638
77427,93.9,0.46,2554,1603
80056,90.7,0.47,2613,1462
85081,90.8,0.48,2612,1461
77428,91.5,0.56,2660,1630
80057,93.8,0.51,2552,1712
85082,93.8,0.51,2549,1713
77429,93.0,0.50,2523,1594
80058,92.6,0.42,2562,1548
85083,92.5,0.42,2557,1547
77430,93.1,0.40,2569,1612
85084,92.8,0.37,2432,1537
80059,92.8,0.37,2432,1537
77431,91.9,0.40,2424,1587
85085,91.0,0.43,2375,1514
80060,91.1,0.43,2380,1515
77432,91.3,0.45,2608,1601
80061,92.7,0.38,2442,1624
85086,92.7,0.38,2431,1625
77433,93.0,0.36,2309,1643
80062,93.2,0.47,2570,1640
85087,93.3,0.47,2617,1664
77434,92.5,0.44,2520,1590
80063,88.0,0.43,2389,1525
85088,88.1,0.43,2388,1546
77435,88.6,0.39,2386,1539
80064,89.7,0.44,2594,1504
85089,89.6,0.44,2575,1472
77436,91.2,0.51,2530,1586
80065,93.4,0.42,2285,1616
85090,93.4,0.42,2311,1617
77437,92.6,0.39,2513,1564
80066,94.0,0.35,2453,1619
85091,94.0,0.36,2521,1608
77438,93.0,0.38,2603,1618
80067,92.5,0.35,2656,1552
85092,92.3,0.35,2577,1576
77439,92.2,0.37,2569,1582
80068,92.5,0.33,2375,1634
85093,92.5,0.33,2378,1623
77440,93.2,0.34,2473,1590
80069,89.1,0.36,2493,1528
85094,89.2,0.36,2465,1512
77441,89.7,0.36,2385,1566
85095,91.8,0.32,2390,1606
80070,91.9,0.32,2387,1598
77442,91.8,0.28,2378,1636
80071,93.7,0.43,2523,1620
85096,93.9,0.43,2517,1603
77443,91.7,0.39,2618,1590
85097,91.6,0.52,2632,1533
80072,91.6,0.52,2630,1526
77444,93.0,0.49,2737,1604
85098,89.6,0.40,2285,1614
80073,89.3,0.40,2300,1618
77445,89.7,0.41,2515,1590
80074,92.9,0.34,2577,1566
85099,92.7,0.34,2591,1570
77446,92.0,0.31,2334,1570
80075,91.5,0.39,2444,1530
85100,91.4,0.39,2457,1547
77447,92.5,0.39,2521,1628
80076,91.2,0.36,2355,1564
85101,91.3,0.36,2374,1613
77448,89.5,0.43,2618,1541
80077,90.3,0.41,2541,1522
85102,90.4,0.41,2512,1455
77449,92.9,0.40,2223,1611
80078,93.5,0.39,2325,1595
85103,93.5,0.39,2350,1621
77450,92.9,0.45,2594,1591
80079,94.1,0.38,2613,1592
85104,94.1,0.38,2588,1569
77451,93.6,0.37,2544,1594
80080,92.9,0.36,2451,1617
85105,92.9,0.36,2466,1620
77452,94.3,0.35,2570,1594
80081,91.6,0.33,2462,1555
85106,91.5,0.33,2477,1554
77453,90.8,0.37,2469,1550
80082,93.4,0.48,2437,1627
85107,93.5,0.49,2456,1625
77454,91.7,0.43,2326,1687
80083,89.7,0.59,2367,1447
85108,89.3,0.59,2323,1486
77455,91.1,0.53,2462,1558
80084,91.0,0.47,2483,1564
85109,91.1,0.47,2489,1551
77456,90.9,0.40,2465,1469
