ts,host_cores,host_cpu_pct,host_used_mb,disk_read_mbps,disk_write_mbps,net_rx_mbps,net_tx_mbps,load1
2026-08-25T16:50:52Z,0.770,19.2,897.8,0.00,0.04,0.00,0.00,1.48
2026-08-25T16:50:53Z,0.722,18.1,898.4,0.00,0.00,0.00,0.00,1.48
2026-08-25T16:50:54Z,0.725,18.1,898.4,0.00,0.00,0.00,0.00,1.36
2026-08-25T16:50:55Z,0.760,19.0,900.1,0.00,0.00,0.00,0.00,1.36
2026-08-25T16:50:56Z,0.760,19.0,900.3,0.00,0.00,0.00,0.00,1.36
2026-08-25T16:50:57Z,0.725,18.1,900.1,0.00,0.02,0.00,0.00,1.36
2026-08-25T16:50:58Z,0.685,17.1,900.9,0.00,0.00,0.00,0.00,1.36
2026-08-25T16:50:59Z,0.811,20.3,900.4,0.00,0.00,0.00,0.00,1.25
2026-08-25T16:51:00Z,0.713,17.8,900.0,0.00,0.00,0.00,0.00,1.25
2026-08-25T16:51:01Z,0.778,19.4,900.3,0.00,0.01,0.00,0.00,1.25
2026-08-25T16:51:02Z,0.751,18.8,900.7,0.00,0.00,0.00,0.00,1.25
2026-08-25T16:51:03Z,0.772,19.3,900.8,0.00,0.00,0.00,0.00,1.23
2026-08-25T16:51:04Z,0.724,18.1,901.3,0.00,0.00,0.00,0.00,1.23
2026-08-25T16:51:06Z,0.744,18.6,899.0,0.00,0.00,0.00,0.00,1.23
2026-08-25T16:51:07Z,0.763,19.1,897.8,0.00,0.00,0.00,0.00,1.23
2026-08-25T16:51:08Z,0.722,18.1,899.5,0.00,0.00,0.00,0.00,1.23
2026-08-25T16:51:09Z,0.811,20.3,899.9,0.00,0.00,0.00,0.00,1.21
2026-08-25T16:51:10Z,0.751,18.8,885.0,0.00,0.00,0.00,0.00,1.21
2026-08-25T16:51:11Z,0.741,18.5,884.8,0.00,0.00,0.00,0.00,1.21
2026-08-25T16:51:12Z,0.809,20.2,885.6,0.00,0.00,0.00,0.00,1.21
2026-08-25T16:51:13Z,0.755,18.9,880.4,0.00,0.00,0.00,0.00,1.21
2026-08-25T16:51:14Z,0.696,17.4,881.9,0.00,0.00,0.00,0.00,1.12
2026-08-25T16:51:15Z,0.742,18.6,883.9,0.00,0.24,0.00,0.00,1.12
2026-08-25T16:51:16Z,0.771,19.3,883.5,0.00,0.00,0.00,0.00,1.12
2026-08-25T16:51:17Z,0.707,17.7,885.2,0.00,0.00,0.00,0.00,1.12
2026-08-25T16:51:18Z,0.798,20.0,884.3,0.00,0.01,0.00,0.00,1.12
2026-08-25T16:51:19Z,0.732,18.3,885.7,0.00,0.00,0.00,0.00,1.03
2026-08-25T16:51:20Z,0.759,19.0,884.2,0.00,0.00,0.00,0.00,1.03
2026-08-25T16:51:21Z,0.743,18.6,884.2,0.00,0.00,0.00,0.00,1.03
2026-08-25T16:51:22Z,0.715,17.9,883.7,0.00,0.05,0.00,0.00,1.03
2026-08-25T16:51:23Z,0.722,18.1,884.9,0.00,0.01,0.00,0.00,1.03
2026-08-25T16:51:24Z,0.754,18.9,886.4,0.00,0.00,0.00,0.00,0.94
2026-08-25T16:51:25Z,0.779,19.5,888.6,0.00,0.06,0.00,0.00,0.94
2026-08-25T16:51:26Z,0.704,17.6,889.3,0.00,0.00,0.00,0.00,0.94
2026-08-25T16:51:27Z,0.790,19.8,890.3,0.00,0.03,0.00,0.00,0.94
2026-08-25T16:51:28Z,0.788,19.7,888.4,0.00,0.00,0.00,0.00,0.94
2026-08-25T16:51:29Z,0.685,17.1,888.4,0.00,0.00,0.00,0.00,0.87
2026-08-25T16:51:30Z,0.666,16.7,889.4,0.00,0.12,0.00,0.00,0.87
2026-08-25T16:51:31Z,0.725,18.1,891.9,0.00,0.00,0.00,0.00,0.87
2026-08-25T16:51:32Z,0.627,15.7,894.3,0.00,0.00,0.00,0.00,0.87
2026-08-25T16:51:34Z,0.763,19.1,895.9,0.00,0.00,0.00,0.00,0.80
2026-08-25T16:51:35Z,0.762,19.1,895.5,0.00,0.00,0.00,0.00,0.80
2026-08-25T16:51:36Z,0.704,17.6,896.5,0.00,0.00,0.00,0.00,0.80
2026-08-25T16:51:37Z,0.734,18.4,897.1,0.00,0.00,0.00,0.00,0.80
2026-08-25T16:51:38Z,0.723,18.1,897.7,0.00,0.00,0.00,0.00,0.80
2026-08-25T16:51:39Z,0.693,17.3,897.5,0.00,0.00,0.00,0.00,0.73
2026-08-25T16:51:40Z,0.770,19.2,895.8,0.00,0.00,0.00,0.00,0.73
2026-08-25T16:51:41Z,0.732,18.3,896.8,0.00,0.00,0.00,0.00,0.73
2026-08-25T16:51:42Z,0.778,19.4,897.8,0.00,0.00,0.00,0.00,0.73
2026-08-25T16:51:43Z,0.723,18.1,898.6,0.00,0.00,0.00,0.00,0.73
2026-08-25T16:51:44Z,0.656,16.4,900.3,0.00,0.00,0.00,0.00,0.68
2026-08-25T16:51:45Z,0.838,20.9,902.8,0.00,0.00,0.00,0.00,0.68
2026-08-25T16:51:46Z,0.731,18.3,898.5,0.00,0.00,0.00,0.00,0.68
2026-08-25T16:51:47Z,0.715,17.9,899.2,0.00,0.00,0.00,0.00,0.68
2026-08-25T16:51:48Z,0.810,20.2,891.6,0.00,0.00,0.00,0.00,0.68
2026-08-25T16:51:49Z,0.706,17.6,892.6,0.00,0.00,0.00,0.00,0.62
2026-08-25T16:51:50Z,0.785,19.6,892.8,0.00,0.00,0.00,0.00,0.62
2026-08-25T16:51:51Z,0.722,18.1,893.8,0.00,0.00,0.00,0.00,0.62
2026-08-25T16:51:52Z,0.731,18.3,894.2,0.00,0.00,0.00,0.00,0.62
2026-08-25T16:51:53Z,0.700,17.5,893.7,0.00,0.14,0.00,0.00,0.62
2026-08-25T16:51:54Z,0.710,17.8,894.5,0.00,0.00,0.00,0.00,0.57
2026-08-25T16:51:55Z,0.741,18.5,896.2,0.00,0.00,0.00,0.00,0.57
2026-08-25T16:51:56Z,0.780,19.5,897.0,0.00,0.03,0.00,0.00,0.57
2026-08-25T16:51:57Z,0.751,18.8,894.7,0.00,0.00,0.00,0.00,0.57
2026-08-25T16:51:58Z,0.742,18.6,895.1,0.00,0.00,0.00,0.00,0.53
2026-08-25T16:51:59Z,0.652,16.3,893.8,0.00,0.00,0.00,0.00,0.53
2026-08-25T16:52:00Z,0.744,18.6,894.9,0.00,0.00,0.00,0.00,0.53
2026-08-25T16:52:02Z,0.723,18.1,895.5,0.00,0.02,0.00,0.00,0.53
2026-08-25T16:52:03Z,0.789,19.7,896.6,0.00,0.00,0.00,0.00,0.53
2026-08-25T16:52:04Z,0.762,19.1,888.5,0.00,0.00,0.00,0.00,0.56
2026-08-25T16:52:05Z,0.798,20.0,889.6,0.00,0.00,0.00,0.00,0.56
2026-08-25T16:52:06Z,0.732,18.3,890.8,0.00,0.00,0.00,0.00,0.56
2026-08-25T16:52:07Z,0.788,19.7,892.1,0.00,0.00,0.00,0.00,0.56
2026-08-25T16:52:08Z,0.758,18.9,893.0,0.00,0.00,0.00,0.00,0.56
2026-08-25T16:52:09Z,0.739,18.5,891.3,0.00,0.15,0.00,0.00,0.92
2026-08-25T16:52:10Z,0.818,20.4,890.8,0.00,0.00,0.00,0.00,0.92
2026-08-25T16:52:11Z,0.665,16.6,891.6,0.00,0.00,0.00,0.00,0.92
2026-08-25T16:52:12Z,0.934,23.4,893.0,0.00,0.00,0.00,0.00,0.92
2026-08-25T16:52:13Z,0.740,18.5,893.3,0.00,0.00,0.00,0.00,0.92
2026-08-25T16:52:14Z,0.715,17.9,894.5,0.00,0.00,0.00,0.00,0.85
2026-08-25T16:52:15Z,0.780,19.5,893.9,0.00,0.00,0.00,0.00,0.85
2026-08-25T16:52:16Z,0.739,18.5,894.8,0.00,0.00,0.00,0.00,0.85
2026-08-25T16:52:17Z,0.780,19.5,892.0,0.00,0.00,0.00,0.00,0.85
2026-08-25T16:52:18Z,0.723,18.1,893.3,0.00,0.00,0.00,0.00,0.85
2026-08-25T16:52:19Z,0.790,19.8,892.8,0.00,0.00,0.00,0.00,0.78
2026-08-25T16:52:20Z,0.743,18.6,894.3,0.00,0.00,0.00,0.00,0.78
2026-08-25T16:52:21Z,0.788,19.7,895.3,0.00,0.01,0.00,0.00,0.78
2026-08-25T16:52:22Z,0.751,18.8,895.7,0.00,0.00,0.00,0.00,0.78
2026-08-25T16:52:23Z,0.797,19.9,895.5,0.00,0.00,0.00,0.00,0.78
2026-08-25T16:52:24Z,0.779,19.5,896.0,0.00,0.00,0.00,0.00,2.08
2026-08-25T16:52:25Z,0.742,18.6,892.0,0.00,0.00,0.00,0.00,2.08
2026-08-25T16:52:26Z,0.769,19.2,893.4,0.00,0.05,0.00,0.00,2.08
2026-08-25T16:52:28Z,0.735,18.4,892.8,0.00,0.00,0.00,0.00,2.08
2026-08-25T16:52:29Z,0.797,19.9,894.4,0.00,0.00,0.00,0.00,2.23
2026-08-25T16:52:30Z,0.769,19.2,893.8,0.00,0.00,0.00,0.00,2.23
2026-08-25T16:52:31Z,0.677,16.9,896.0,0.00,0.00,0.00,0.00,2.23
2026-08-25T16:52:32Z,0.741,18.5,896.7,0.00,0.03,0.00,0.00,2.23
2026-08-25T16:52:33Z,0.740,18.5,897.2,0.00,0.01,0.00,0.00,2.23
2026-08-25T16:52:34Z,0.724,18.1,898.9,0.00,0.00,0.00,0.00,2.05
2026-08-25T16:52:35Z,0.759,19.0,897.2,0.00,0.00,0.00,0.00,2.05
2026-08-25T16:52:36Z,0.731,18.3,897.2,0.00,0.00,0.00,0.00,2.05
2026-08-25T16:52:37Z,0.732,18.3,897.2,0.00,0.00,0.00,0.00,2.05
2026-08-25T16:52:38Z,0.772,19.3,897.7,0.00,0.00,0.00,0.00,2.05
2026-08-25T16:52:39Z,0.741,18.5,899.0,0.00,0.01,0.00,0.00,1.89
2026-08-25T16:52:40Z,0.713,17.8,896.5,0.00,0.00,0.00,0.00,1.89
2026-08-25T16:52:41Z,0.696,17.4,897.6,0.00,0.00,0.00,0.00,1.89
2026-08-25T16:52:42Z,0.712,17.8,897.4,0.00,0.00,0.00,0.00,1.89
2026-08-25T16:52:43Z,0.665,16.6,898.4,0.00,0.00,0.00,0.00,1.89
2026-08-25T16:52:44Z,0.682,17.1,898.3,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:52:45Z,0.880,22.0,899.4,0.00,0.01,0.00,0.00,1.82
2026-08-25T16:52:46Z,0.763,19.1,900.3,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:52:47Z,0.742,18.6,900.6,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:52:48Z,0.770,19.2,901.1,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:52:49Z,0.730,18.2,901.7,0.00,0.00,0.00,0.00,1.67
2026-08-25T16:52:50Z,0.625,15.6,901.1,0.00,0.13,0.00,0.00,1.67
2026-08-25T16:52:51Z,0.749,18.7,901.8,0.00,0.01,0.00,0.00,1.67
2026-08-25T16:52:52Z,0.798,20.0,902.9,0.00,0.00,0.00,0.00,1.67
2026-08-25T16:52:53Z,0.722,18.1,902.0,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:52:55Z,0.773,19.3,903.4,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:52:56Z,0.742,18.6,903.9,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:52:57Z,0.779,19.5,903.8,0.00,0.05,0.00,0.00,1.54
2026-08-25T16:52:58Z,0.807,20.2,905.1,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:52:59Z,0.712,17.8,905.5,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:53:00Z,0.723,18.1,906.1,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:53:01Z,0.703,17.6,902.2,0.00,0.03,0.00,0.00,1.41
2026-08-25T16:53:02Z,0.788,19.7,902.6,0.00,0.01,0.00,0.00,1.41
2026-08-25T16:53:03Z,0.740,18.5,903.5,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:53:04Z,0.790,19.8,902.2,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:53:05Z,0.724,18.1,902.7,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:53:06Z,0.704,17.6,903.1,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:53:07Z,0.742,18.6,903.0,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:53:08Z,0.772,19.3,896.0,0.00,0.01,0.00,0.00,1.30
2026-08-25T16:53:09Z,0.761,19.0,896.3,0.00,0.00,0.00,0.00,1.20
2026-08-25T16:53:10Z,0.787,19.7,895.9,0.00,0.00,0.00,0.00,1.20
2026-08-25T16:53:11Z,0.723,18.1,895.6,0.00,0.00,0.00,0.00,1.20
2026-08-25T16:53:12Z,0.761,19.0,895.6,0.00,0.00,0.00,0.00,1.20
2026-08-25T16:53:13Z,0.768,19.2,896.6,0.00,0.16,0.00,0.00,1.20
2026-08-25T16:53:14Z,0.748,18.7,895.9,0.00,0.01,0.00,0.00,2.30
2026-08-25T16:53:15Z,0.762,19.1,895.4,0.00,0.00,0.00,0.00,2.30
2026-08-25T16:53:16Z,0.758,18.9,897.0,0.00,0.00,0.00,0.00,2.30
2026-08-25T16:53:17Z,0.768,19.2,897.3,0.00,0.00,0.00,0.00,2.30
2026-08-25T16:53:18Z,0.752,18.8,897.0,0.00,0.00,0.00,0.00,2.84
2026-08-25T16:53:19Z,0.762,19.1,897.1,0.00,0.01,0.00,0.00,2.84
2026-08-25T16:53:20Z,0.760,19.0,896.5,0.00,0.01,0.00,0.00,2.84
2026-08-25T16:53:22Z,0.754,18.9,897.0,0.00,0.00,0.00,0.00,2.84
2026-08-25T16:53:23Z,0.731,18.3,897.7,0.00,0.00,0.00,0.00,2.84
2026-08-25T16:53:24Z,0.744,18.6,898.1,0.00,0.00,0.00,0.00,2.61
2026-08-25T16:53:25Z,0.722,18.1,896.1,0.00,0.00,0.00,0.00,2.61
2026-08-25T16:53:26Z,0.739,18.5,896.1,0.00,0.00,0.00,0.00,2.61
2026-08-25T16:53:27Z,0.780,19.5,894.1,0.00,0.06,0.00,0.00,2.61
2026-08-25T16:53:28Z,0.733,18.3,895.4,0.00,0.00,0.00,0.00,2.61
2026-08-25T16:53:29Z,0.786,19.7,894.7,0.00,0.00,0.00,0.00,2.48
2026-08-25T16:53:30Z,0.809,20.2,893.4,0.00,0.00,0.00,0.00,2.48
2026-08-25T16:53:31Z,0.730,18.2,892.7,0.00,0.04,0.00,0.00,2.48
2026-08-25T16:53:32Z,0.749,18.7,893.8,0.00,0.01,0.00,0.00,2.48
2026-08-25T16:53:33Z,0.723,18.1,894.7,0.00,0.00,0.00,0.00,2.48
2026-08-25T16:53:34Z,0.749,18.7,893.4,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:53:35Z,0.715,17.9,896.0,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:53:36Z,0.742,18.6,898.7,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:53:37Z,0.702,17.5,897.5,0.00,0.01,0.00,0.00,2.28
2026-08-25T16:53:38Z,0.732,18.3,898.8,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:53:39Z,0.672,16.8,899.2,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:53:40Z,0.822,20.5,901.4,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:53:41Z,0.740,18.5,901.6,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:53:42Z,0.751,18.8,885.8,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:53:43Z,0.705,17.6,887.0,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:53:44Z,0.760,19.0,888.5,0.00,0.00,0.00,0.00,1.93
2026-08-25T16:53:45Z,0.715,17.9,889.9,0.00,0.00,0.00,0.00,1.93
2026-08-25T16:53:46Z,0.712,17.8,890.2,0.00,0.00,0.00,0.00,1.93
2026-08-25T16:53:47Z,0.733,18.3,887.6,0.00,0.14,0.00,0.00,1.93
2026-08-25T16:53:49Z,0.714,17.8,889.3,0.00,0.00,0.00,0.00,1.78
2026-08-25T16:53:50Z,0.789,19.7,891.0,0.00,0.00,0.00,0.00,1.78
2026-08-25T16:53:51Z,0.739,18.5,892.2,0.00,0.00,0.00,0.00,1.78
2026-08-25T16:53:52Z,0.725,18.1,892.5,0.00,0.00,0.00,0.00,1.78
2026-08-25T16:53:53Z,0.723,18.1,894.4,0.00,0.00,0.00,0.00,1.78
2026-08-25T16:53:54Z,0.782,19.6,893.4,0.00,0.00,0.00,0.00,1.63
2026-08-25T16:53:55Z,0.666,16.7,895.5,0.00,0.00,0.00,0.00,1.63
2026-08-25T16:53:56Z,0.665,16.6,894.8,0.00,0.00,0.00,0.00,1.63
2026-08-25T16:53:57Z,0.755,18.9,895.6,0.00,0.05,0.00,0.00,1.63
2026-08-25T16:53:58Z,0.695,17.4,897.0,0.00,0.00,0.00,0.00,1.63
2026-08-25T16:53:59Z,0.723,18.1,897.2,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:54:00Z,0.754,18.9,884.8,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:54:01Z,0.713,17.8,885.5,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:54:02Z,0.688,17.2,886.8,0.00,0.03,0.00,0.00,1.82
2026-08-25T16:54:03Z,0.723,18.1,888.5,0.00,0.00,0.00,0.00,1.82
2026-08-25T16:54:04Z,0.673,16.8,891.2,0.00,0.00,0.00,0.00,1.68
2026-08-25T16:54:05Z,0.626,15.7,887.4,0.00,0.15,0.00,0.00,1.68
2026-08-25T16:54:06Z,0.711,17.8,888.8,0.00,0.00,0.00,0.00,1.68
2026-08-25T16:54:07Z,0.711,17.8,889.3,0.00,0.00,0.00,0.00,1.68
2026-08-25T16:54:08Z,0.751,18.8,889.6,0.00,0.01,0.00,0.00,1.68
2026-08-25T16:54:09Z,0.712,17.8,890.8,0.00,0.00,0.00,0.00,1.62
2026-08-25T16:54:10Z,0.716,17.9,891.1,0.00,0.00,0.00,0.00,1.62
2026-08-25T16:54:11Z,0.710,17.8,892.5,0.00,0.00,0.00,0.00,1.62
2026-08-25T16:54:12Z,0.764,19.1,892.8,0.00,0.00,0.00,0.00,1.62
2026-08-25T16:54:13Z,0.743,18.6,893.5,0.00,0.00,0.00,0.00,2.45
2026-08-25T16:54:14Z,0.714,17.8,895.0,0.00,0.00,0.00,0.00,2.45
2026-08-25T16:54:15Z,0.646,16.2,896.0,0.00,0.00,0.00,0.00,2.45
2026-08-25T16:54:17Z,0.700,17.5,897.0,0.00,0.00,0.00,0.00,2.45
2026-08-25T16:54:18Z,0.799,20.0,889.3,0.00,0.00,0.00,0.00,2.45
2026-08-25T16:54:19Z,0.732,18.3,891.1,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:54:20Z,0.744,18.6,893.3,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:54:21Z,0.789,19.7,894.0,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:54:22Z,0.695,17.4,894.9,0.00,0.15,0.00,0.00,2.34
2026-08-25T16:54:23Z,0.687,17.2,896.5,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:54:24Z,0.763,19.1,895.2,0.00,0.00,0.00,0.00,2.71
2026-08-25T16:54:25Z,0.695,17.4,895.7,0.00,0.00,0.00,0.00,2.71
2026-08-25T16:54:26Z,0.763,19.1,896.1,0.00,0.00,0.00,0.00,2.71
2026-08-25T16:54:27Z,0.720,18.0,897.2,0.00,0.05,0.00,0.00,2.71
2026-08-25T16:54:28Z,0.750,18.8,898.4,0.00,0.00,0.00,0.00,2.71
2026-08-25T16:54:29Z,0.787,19.7,899.4,0.00,0.00,0.00,0.00,2.49
2026-08-25T16:54:30Z,0.713,17.8,900.2,0.00,0.00,0.00,0.00,2.49
2026-08-25T16:54:31Z,0.707,17.7,900.1,0.00,0.00,0.00,0.00,2.49
2026-08-25T16:54:32Z,0.770,19.2,901.5,0.00,0.03,0.00,0.00,2.49
2026-08-25T16:54:33Z,0.728,18.2,902.0,0.00,0.00,0.00,0.00,2.49
2026-08-25T16:54:34Z,0.807,20.2,902.5,0.00,0.00,0.00,0.00,2.29
2026-08-25T16:54:35Z,0.681,17.0,894.3,0.00,0.00,0.00,0.00,2.29
2026-08-25T16:54:36Z,0.759,19.0,892.5,0.00,0.01,0.00,0.00,2.29
2026-08-25T16:54:37Z,0.742,18.6,894.9,0.00,0.00,0.00,0.00,2.29
2026-08-25T16:54:38Z,0.732,18.3,894.9,0.00,0.00,0.00,0.00,2.29
2026-08-25T16:54:39Z,0.752,18.8,895.6,0.00,0.00,0.00,0.00,2.11
2026-08-25T16:54:40Z,0.732,18.3,895.0,0.00,0.15,0.00,0.00,2.11
2026-08-25T16:54:41Z,0.763,19.1,895.5,0.00,0.00,0.00,0.00,2.11
2026-08-25T16:54:42Z,0.780,19.5,894.8,0.00,0.00,0.00,0.00,2.11
2026-08-25T16:54:44Z,0.752,18.8,886.7,0.00,0.00,0.00,0.00,1.94
2026-08-25T16:54:45Z,0.769,19.2,887.4,0.00,0.00,0.00,0.00,1.94
2026-08-25T16:54:46Z,0.682,17.1,885.9,0.00,0.00,0.00,0.00,1.94
2026-08-25T16:54:47Z,0.696,17.4,887.7,0.00,0.00,0.00,0.00,1.94
2026-08-25T16:54:48Z,0.730,18.2,888.4,0.00,0.00,0.00,0.00,1.94
2026-08-25T16:54:49Z,0.705,17.6,889.7,0.00,0.00,0.00,0.00,2.03
2026-08-25T16:54:50Z,0.768,19.2,888.2,0.00,0.00,0.00,0.00,2.03
2026-08-25T16:54:51Z,0.790,19.8,887.2,0.00,0.46,0.00,0.00,2.03
2026-08-25T16:54:52Z,0.739,18.5,886.4,0.00,0.00,0.00,0.00,2.03
2026-08-25T16:54:53Z,0.767,19.2,886.2,0.00,0.12,0.00,0.00,2.03
2026-08-25T16:54:54Z,0.720,18.0,887.3,0.00,0.00,0.00,0.00,1.86
2026-08-25T16:54:55Z,0.693,17.3,888.2,0.00,0.00,0.00,0.00,1.86
2026-08-25T16:54:56Z,0.769,19.2,889.2,0.00,0.03,0.00,0.00,1.86
2026-08-25T16:54:57Z,0.760,19.0,890.7,0.00,0.00,0.00,0.00,1.86
2026-08-25T16:54:58Z,0.811,20.3,890.0,0.00,0.00,0.00,0.00,1.86
2026-08-25T16:54:59Z,0.732,18.3,891.6,0.00,0.00,0.00,0.00,1.71
2026-08-25T16:55:00Z,0.742,18.6,892.6,0.00,0.00,0.00,0.00,1.71
2026-08-25T16:55:01Z,0.779,19.5,885.2,0.00,0.00,0.00,0.00,1.71
2026-08-25T16:55:02Z,0.789,19.7,885.7,0.00,0.00,0.00,0.00,1.71
2026-08-25T16:55:03Z,0.763,19.1,887.5,0.00,0.00,0.00,0.00,1.71
2026-08-25T16:55:04Z,0.818,20.4,887.0,0.00,0.00,0.00,0.00,1.58
2026-08-25T16:55:05Z,0.753,18.8,888.3,0.00,0.00,0.00,0.00,1.58
2026-08-25T16:55:06Z,0.810,20.2,889.1,0.00,0.23,0.00,0.00,1.58
2026-08-25T16:55:07Z,0.758,18.9,891.3,0.00,0.00,0.00,0.00,1.58
2026-08-25T16:55:08Z,0.760,19.0,890.6,0.00,0.00,0.00,0.00,1.53
2026-08-25T16:55:10Z,0.770,19.2,891.8,0.00,0.00,0.00,0.00,1.53
2026-08-25T16:55:11Z,0.722,18.1,892.3,0.00,0.01,0.00,0.00,1.53
2026-08-25T16:55:12Z,0.791,19.8,893.5,0.00,0.00,0.00,0.00,1.53
2026-08-25T16:55:13Z,0.702,17.5,892.6,0.00,0.00,0.00,0.00,1.53
2026-08-25T16:55:14Z,0.695,17.4,893.1,0.00,0.00,0.00,0.00,1.73
2026-08-25T16:55:15Z,0.763,19.1,894.6,0.00,0.00,0.00,0.00,1.73
2026-08-25T16:55:16Z,0.773,19.3,895.9,0.00,0.00,0.00,0.00,1.73
2026-08-25T16:55:17Z,0.737,18.4,895.9,0.00,0.00,0.00,0.00,1.73
2026-08-25T16:55:18Z,0.734,18.4,896.9,0.00,0.00,0.00,0.00,1.73
2026-08-25T16:55:19Z,0.782,19.6,898.0,0.00,0.00,0.00,0.00,1.67
2026-08-25T16:55:20Z,0.759,19.0,898.9,0.00,0.00,0.00,0.00,1.67
2026-08-25T16:55:21Z,0.686,17.2,900.2,0.00,0.00,0.00,0.00,1.67
2026-08-25T16:55:22Z,0.674,16.9,898.9,0.00,0.07,0.00,0.00,1.67
2026-08-25T16:55:23Z,0.807,20.2,899.2,0.00,0.00,0.00,0.00,1.67
2026-08-25T16:55:24Z,0.743,18.6,898.6,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:55:25Z,0.733,18.3,898.5,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:55:26Z,0.724,18.1,899.1,0.00,0.06,0.00,0.00,1.54
2026-08-25T16:55:27Z,0.667,16.7,899.0,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:55:28Z,0.733,18.3,899.9,0.00,0.00,0.00,0.00,1.54
2026-08-25T16:55:29Z,0.740,18.5,898.1,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:55:30Z,0.751,18.8,898.8,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:55:31Z,0.741,18.5,899.0,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:55:32Z,0.770,19.2,900.1,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:55:33Z,0.781,19.5,899.8,0.00,0.00,0.00,0.00,1.41
2026-08-25T16:55:34Z,0.714,17.8,900.3,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:55:35Z,0.752,18.8,900.9,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:55:36Z,0.726,18.1,901.0,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:55:38Z,0.703,17.6,900.5,0.00,0.00,0.00,0.00,1.30
2026-08-25T16:55:39Z,0.715,17.9,891.4,0.00,0.00,0.00,0.00,1.19
2026-08-25T16:55:40Z,0.712,17.8,892.6,0.00,0.00,0.00,0.00,1.19
2026-08-25T16:55:41Z,0.754,18.9,893.8,0.00,0.00,0.00,0.00,1.19
2026-08-25T16:55:42Z,0.781,19.5,893.7,0.00,0.00,0.00,0.00,1.19
2026-08-25T16:55:43Z,0.753,18.8,895.4,0.00,0.00,0.00,0.00,1.19
2026-08-25T16:55:44Z,0.758,18.9,895.8,0.00,0.00,0.00,0.00,1.10
2026-08-25T16:55:45Z,0.780,19.5,892.5,0.00,0.00,0.00,0.00,1.10
2026-08-25T16:55:46Z,0.810,20.2,893.7,0.00,0.01,0.00,0.00,1.10
2026-08-25T16:55:47Z,0.753,18.8,893.3,0.00,0.00,0.00,0.00,1.10
2026-08-25T16:55:48Z,0.809,20.2,894.2,0.00,0.00,0.00,0.00,1.10
2026-08-25T16:55:49Z,0.836,20.9,891.2,0.00,0.00,0.00,0.00,1.01
2026-08-25T16:55:50Z,0.820,20.5,892.0,0.00,0.00,0.00,0.00,1.01
2026-08-25T16:55:51Z,0.774,19.4,892.4,0.00,0.00,0.00,0.00,1.01
2026-08-25T16:55:52Z,0.787,19.7,894.5,0.00,0.03,0.00,0.00,1.01
2026-08-25T16:55:53Z,0.813,20.3,894.4,0.00,0.00,0.00,0.00,1.01
2026-08-25T16:55:54Z,0.818,20.4,894.7,0.00,0.00,0.00,0.00,1.01
2026-08-25T16:55:55Z,0.819,20.5,895.6,0.00,0.00,0.00,0.00,1.01
2026-08-25T16:55:56Z,0.742,18.6,897.6,0.00,0.00,0.00,0.00,1.01
2026-08-25T16:55:57Z,0.848,21.2,897.6,0.00,0.02,0.00,0.00,1.01
2026-08-25T16:55:58Z,0.720,18.0,898.6,0.00,0.00,0.00,0.00,1.01
