epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786430672876,1161.6,57622.9,1076.2,4275.3,628499005,13736606866,6785550402497,46978917,33394911.595999997,32499906239,10,ClientRead
1786430673876,1125.2,57493.0,1078.6,4274.8,628508211,13736736698,6785610512085,46979596,33395327.362999998,32499906239,16,ClientRead
1786430674876,1052.2,57562.7,1085.3,4278.7,628517260,13736847219,6785661811349,46980335,33395754.648999996,32499906239,75,WALWrite
1786430675878,1157.0,57594.5,1057.0,4275.1,628525636,13736973580,6785749783908,46980988,33396235.865,32499947199,29,WALWrite
1786430676874,1231.2,57620.8,1060.7,4271.4,628533795,13737198280,6785921998865,46981503,33396670.099,32499955391,77,WALWrite
1786430677876,1175.2,57462.4,1056.2,4280.4,628541067,13737349405,6786043901698,46981997,33397078.961999997,32499955391,67,WALWrite
1786430678875,1157.0,57460.4,1095.2,4273.1,628549103,13737468870,6786098775375,46982591,33397474.216,32499955391,15,ClientRead
1786430679878,1117.5,57593.0,1059.2,4275.1,628558058,13737578702,6786149632437,46983307,33397929.417,32499955391,24,WALWrite
1786430680874,1205.5,57452.7,1091.6,4273.3,628566730,13737702536,6786231765173,46983917,33398349.498999998,32499971775,36,WALWrite
1786430681875,1292.9,57417.2,1071.8,4273.9,628575217,13737905628,6786379227772,46984427,33398784.812,32499988159,47,WALWrite
1786430682874,1164.5,57385.3,1079.9,4273.7,628582830,13738092587,6786501882966,46984931,33399169.427,32499988159,29,WALWrite
1786430683875,1130.7,57507.1,1064.9,4272.0,628591413,13738243115,6786602390861,46985511,33399594.495,32499988159,57,WALWrite
1786430684873,1147.4,57567.9,1093.0,4276.1,628600285,13738356550,6786654037279,46986156,33400031.205,32499988159,13,ClientRead
1786430685877,1139.4,57547.9,1076.3,4277.2,628609405,13738475043,6786719460044,46986840,33400471.189,32499988159,51,WALWrite
1786430686874,1181.7,57422.9,1049.6,4274.9,628617427,13738608864,6786824701807,46987399,33400862.263,32499988159,46,WALWrite
1786430687873,1235.7,57475.6,1059.8,4284.2,628624927,13738781207,6786940294817,46987919,33401296.579,32500012735,45,WALWrite
1786430688874,1184.8,57505.8,1067.6,4276.3,628632567,13738952391,6787061826052,46988391,33401766.609,32500012735,51,ClientRead
1786430689875,1100.4,57470.4,1028.3,4270.9,628640431,13739094034,6787140431990,46989005,33402202.712,32500012735,28,ClientRead
1786430690874,1157.3,57478.7,1066.9,4280.7,628648553,13739205075,6787199347939,46989655,33402616.555,32500029119,35,WALWrite
1786430691874,1227.4,57543.6,1094.4,4269.7,628656112,13739995768,6787360251335,46990206,33403018.078,32500029119,62,WALWrite
1786430692874,1210.3,57548.8,1075.9,4277.8,628663599,13740161495,6787485861418,46990751,33403428.164,32500053695,42,WALWrite
1786430693877,1078.4,57571.4,1055.2,4270.8,628671725,13740371084,6787642685101,46991415,33403874.895999998,32500053695,27,WALWrite
1786430694874,1019.8,57425.8,1067.7,4272.3,628679839,13740486906,6787699939317,46991951,33404343.753,32500053695,23,WALWrite
1786430695875,1129.2,57526.2,1059.1,4273.5,628687785,13740616490,6787808322988,46992642,33404812.251,32500078271,53,ClientRead
1786430696874,1178.2,57471.1,1060.7,4271.5,628695364,13740818193,6787959452869,46993189,33405233.478,32500102847,58,WALWrite
1786430697875,1295.9,57602.6,1091.5,4271.2,628703156,13740959140,6788057349862,46993739,33405651.823,32500102847,38,WALWrite
1786430698874,1186.6,57462.9,1071.9,4274.5,628711907,13741109558,6788157520321,46994356,33406069.144,32500102847,97,WALWrite
1786430699874,1126.7,57590.3,1057.3,4272.8,628720615,13741227741,6788210978899,46994943,33406466.941,32500102847,51,ClientRead
1786430700876,1236.7,57456.1,1101.3,4274.2,628728522,13741351297,6788303975354,46995455,33406846.634,32500111039,81,ClientRead
1786430701876,1269.1,57591.5,1081.3,4272.5,628736333,13741552875,6788448964754,46995919,33407288.445,32500135615,31,WALWrite
1786430702874,1209.6,57456.5,1079.4,4274.7,628745223,13741722553,6788571677192,46996500,33407755.867,32500135615,50,WALWrite
1786430703874,1197.4,57561.8,1080.4,4273.2,628752998,13741853669,6788644233884,46997026,33408139.031999998,32500135615,51,ClientRead
1786430704876,1168.2,57457.8,1060.3,4277.5,628762024,13742464570,6788734597443,46997688,33408596.705,32500135615,52,ClientRead
1786430705879,1243.3,57447.9,1096.8,4277.4,628770503,13742578025,6788793463696,46998249,33409022.403,32500143807,56,WALWrite
1786430706875,1194.4,57477.6,1070.8,4273.0,628778426,13742767907,6788966272193,46998715,33409469.505999997,32500160191,59,WALWrite
1786430707873,1211.5,57487.9,1071.5,4270.7,628785482,13742954669,6789096289890,46999257,33409893.683,32500160191,9,ClientRead
1786430708876,1127.2,57548.4,1112.4,4274.6,628793777,13743089677,6789170660708,46999849,33410291.025999997,32500160191,50,WALWrite
1786430709876,1076.6,57606.8,1065.9,4272.8,628802023,13743192303,6789218486164,47000477,33410703.950999998,32500160191,97,WALWrite
1786430710875,1073.6,57559.1,1065.2,4270.4,628809836,13743307574,6789292977903,47001036,33411208.3,32500160191,98,WALWrite
1786430711875,1220.2,57592.1,1127.0,4278.2,628818104,13743462296,6789413234260,47001565,33411613.812999997,32500176575,63,WALWrite
1786430712874,1207.1,57584.7,1056.0,4277.9,628826437,13743658486,6789540236798,47002094,33412018.691999998,32500192959,71,ClientRead
1786430713875,1119.8,57508.8,1091.0,4271.9,628835472,13743828478,6789658531776,47002711,33412441.167,32500192959,105,ClientRead
1786430714876,1084.9,57568.9,1092.0,4277.6,628844006,13743938576,6789708657012,47003403,33412902.809,32500192959,78,WALWrite
1786430715874,1168.0,57559.3,1053.5,4274.4,628852885,13744081439,6789817827438,47004075,33413373.587,32500209343,27,WALWrite
1786430716875,1225.1,57611.6,1093.9,4276.6,628860210,13744298896,6789982012340,47004508,33413777.626,32500225727,29,WALWrite
1786430717875,1231.6,57476.9,1109.5,4284.2,628867680,13744440260,6790088937896,47005042,33414163.813,32500225727,41,WALWrite
1786430718877,1159.8,57405.5,1062.0,4270.8,628875815,13744563456,6790147488109,47005651,33414586.05,32500225727,50,WALWrite
1786430719875,1201.5,57530.9,1126.0,4274.4,628884007,13744671609,6790198862102,47006258,33415005.097000003,32500225727,52,WALWrite
1786430720875,1098.0,57440.3,1048.6,4274.3,628892353,13744805506,6790306535152,47006866,33415454.189,32500225727,48,WALWrite
1786430721877,1134.6,57487.1,1086.8,4274.8,628899039,13744968742,6790429620020,47007272,33416013.458,32500283071,72,ClientRead
1786430722874,1066.1,57385.4,1068.8,4282.1,628905678,13745125888,6790533196895,47007738,33416426.404,32500283071,47,ClientRead
1786430723876,1056.3,57373.1,1041.0,4281.6,628912127,13745291869,6790642826342,47008278,33416947.468,32500283071,43,WALWrite
1786430724875,1075.1,57445.1,1109.6,4269.8,628920652,13745410632,6790696315306,47008945,33417343.062,32500283071,37,WALWrite
1786430725876,1178.8,57381.5,1103.0,4276.0,628928825,13745517890,6790758090387,47009528,33417751.726999998,32500283071,14,transactionid
1786430726878,1166.7,57407.1,1081.8,4275.3,628936930,13745662647,6790876297573,47010087,33418182.890999995,32500324031,106,WALWrite
1786430727874,1290.9,57419.0,1070.2,4275.5,628944563,13745858978,6790997311521,47010581,33418611.039999995,32500340415,51,WALWrite
1786430728874,1220.3,57415.5,1077.7,4274.5,628952575,13746015318,6791119052237,47011088,33419010.656999998,32500340415,11,ClientRead
1786430729876,1108.1,57484.0,1071.7,4273.1,628960893,13746145002,6791180546435,47011744,33419424.921,32500340415,10,WALWrite
1786430730874,1262.0,57488.1,1096.1,4283.4,628969090,13746697553,6791293743538,47012382,33419906.775,32500389567,63,WALWrite
1786430731875,1166.9,57443.2,1089.9,4290.8,628977252,13746924461,6791483687030,47012883,33420350.287,32500397759,34,WALWrite
1786430732875,1142.7,57404.6,1097.8,4288.3,628985742,13747099408,6791595555359,47013473,33420774.025,32500397759,19,ClientRead
1786430733875,1096.1,57458.6,1111.0,4293.1,628994720,13747219517,6791653191355,47014157,33421192.959,32500397759,57,ClientRead
1786430734875,1079.2,57509.0,1104.5,4290.6,629003732,13747332469,6791705821110,47014837,33421615.091,32500397759,15,ProcarrayGroupUpdate
1786430735874,1191.7,57480.3,1150.2,4291.4,629012177,13747460037,6791800172608,47015453,33422041.643999998,32500438719,47,ClientRead
1786430736876,1179.6,57474.8,1079.7,4299.5,629019943,13747636023,6791934969771,47015876,33422476.799999997,32500446911,44,ClientRead
1786430737875,1204.3,57563.4,1125.1,4296.6,629027503,13747813793,6792067959658,47016393,33422924.178999998,32500446911,31,ClientRead
1786430738874,1093.5,57551.5,1094.7,4294.9,629035470,13747956589,6792149906586,47017065,33423307.542999998,32500446911,8,ClientRead
1786430739873,1126.2,57467.1,1114.8,4297.5,629043841,13748061302,6792198878872,47017777,33423709.189999998,32500446911,66,WALWrite
1786430740875,1190.9,57467.1,1129.7,4292.5,629052288,13748187290,6792288984873,47018388,33424179.593999997,32500446911,83,WALWrite
1786430741874,1258.6,57464.1,1113.0,4298.0,629060208,13748368316,6792430946025,47018876,33424568.062,32500512447,6,ClientRead
1786430742875,1198.7,57486.4,1098.0,4289.4,629068438,13748777434,6792563406332,47019341,33425055.982,32500520639,42,ClientRead
1786430743874,1080.9,57510.7,1091.0,4296.9,629076367,13748927528,6792667149163,47019922,33425468.976999998,32500520639,21,ClientRead
1786430744876,943.4,57563.2,1052.8,4293.7,629084478,13749035654,6792719114832,47020728,33425921.327999998,32500520639,26,ClientRead
1786430745873,1092.7,57501.2,1119.3,4293.5,629092410,13749157136,6792802113949,47021410,33426363.139999997,32500528831,35,ClientRead
1786430746876,1159.7,57521.0,1078.4,4290.6,629099557,13749298355,6792908139091,47021921,33426750.560999997,32500586175,73,WALWrite
1786430747874,1223.1,57580.1,1101.9,4302.0,629106768,13749491711,6793059508861,47022463,33427173.958999995,32500586175,53,WALWrite
1786430748875,1113.8,57490.6,1104.6,4290.7,629114951,13749650480,6793162964411,47023051,33427670.224999998,32500586175,98,WALWrite
1786430749875,1014.9,57546.2,1102.8,4306.7,629123576,13749763126,6793216118950,47023783,33428106.903999995,32500586175,39,ClientRead
1786430750873,1095.4,57517.8,1091.7,4301.3,629131372,13749889098,6793312131412,47024431,33428563.795999996,32500586175,25,WALWrite
1786430751874,1134.6,57579.6,1098.6,4302.3,629139035,13750085691,6793453810008,47024944,33428989.363999996,32500635327,52,WALWrite
1786430752878,1149.7,57398.1,1085.0,4306.5,629146957,13750255331,6793582029114,47025508,33429409.926,32500635327,75,WALWrite
1786430753874,1000.6,57452.2,1082.5,4297.5,629155152,13750386795,6793655805059,47026043,33429961.273,32500635327,16,WALWrite
1786430754875,1101.8,57506.2,1103.9,4293.8,629163618,13750492343,6793705140050,47026676,33430343.306999996,32500635327,24,ClientRead
1786430755878,1139.4,57486.4,1085.1,4295.7,629172477,13750615096,6793784385665,47027321,33430795.012,32500668095,51,WALWrite
1786430756873,1129.7,57498.9,1072.9,4290.4,629179914,13750823975,6793965111548,47027787,33431298.455999997,32500684479,103,ClientRead
1786430757875,1209.0,57535.0,1096.3,4308.8,629187580,13751006648,6794088230422,47028340,33431703.157999996,32500684479,35,ClientRead
1786430758876,1094.2,57521.7,1074.3,4292.9,629195612,13751123877,6794144496934,47029027,33432110.001999997,32500684479,95,WALWrite
1786430759875,1079.8,57436.0,1082.7,4293.8,629204042,13751232210,6794195773313,47029737,33432541.466,32500684479,31,WALWrite
1786430760874,1177.4,57469.0,1113.7,4294.4,629211816,13751355419,6794288805484,47030339,33432915.667999998,32500717247,63,WALWrite
1786430761875,1175.1,57554.9,1084.8,4296.0,629219465,13751567468,6794444303517,47030829,33433398.181999996,32500733631,96,WALWrite
1786430762875,1229.9,57535.9,1108.5,4298.3,629226951,13751712664,6794559990671,47031280,33433852.960999995,32500733631,31,WALWrite
1786430763873,1086.6,57397.1,1048.2,4293.1,629235328,13751850500,6794629116590,47031937,33434267.905999996,32500733631,40,ClientRead
1786430764873,1152.1,57426.1,1148.9,4305.4,629243542,13752502414,6794726598541,47032596,33434679.273999996,32500733631,62,ProcarrayGroupUpdate
1786430765879,1184.8,57381.2,1108.5,4292.1,629251932,13752634518,6794824289205,47033186,33435126.859999996,32500758207,62,ClientRead
1786430766876,1200.5,57558.2,1113.7,4296.4,629258931,13752834494,6794976378665,47033643,33435558.394999996,32500774591,7,ClientRead
1786430767876,1243.7,57516.0,1079.5,4289.6,629266403,13752991660,6795098218495,47034150,33435991.073,32500774591,39,WALWrite
1786430768877,1016.1,57568.9,1109.2,4292.3,629274679,13753119691,6795160838409,47034757,33436458.766,32500774591,26,WALWrite
1786430769876,1003.8,57424.7,1068.9,4292.9,629282469,13753225561,6795212332154,47035390,33436957.101,32500774591,42,WALWrite
1786430770874,1168.1,57449.2,1105.2,4298.4,629291250,13753373338,6795328465128,47036024,33437395.183000002,32500782783,61,ClientRead
1786430771876,1215.0,57453.3,1103.7,4297.9,629299218,13753594297,6795478355389,47036566,33437833.554,32500823743,49,WALWrite
1786430772876,1139.2,57575.9,1109.8,4300.1,629307833,13753737307,6795583536536,47037167,33438270.705,32500823743,31,WALWrite
1786430773877,1096.8,57414.8,1104.1,4297.4,629317046,13753871447,6795649875350,47037915,33438700.003000002,32500823743,66,ClientRead
1786430774874,1027.9,57467.1,1053.9,4289.4,629325845,13753980219,6795700703295,47038636,33439139.400000002,32500823743,6,WALWrite
1786430775874,1177.3,57449.2,1101.0,4294.2,629334116,13754091333,6795761113315,47039288,33439607.622,32500864703,22,WALWrite
1786430776877,1144.3,57437.6,1156.7,4299.4,629341375,13754302561,6795957709809,47039791,33440092.691,32500881087,60,ClientRead
1786430777876,1221.0,57444.7,1078.7,4294.3,629348980,13754487514,6796077289332,47040322,33440538.857,32500881087,56,ClientRead
1786430778874,1101.7,57518.6,1105.5,4298.6,629356322,13754591739,6796125935482,47040937,33440912.585,32500881087,20,ClientRead
1786430779874,1080.5,57432.4,1087.3,4300.2,629364406,13754698870,6796176925653,47041644,33441336.204,32500881087,67,WALWrite
1786430780874,1183.1,57454.1,1068.0,4300.4,629372414,13754829817,6796274095678,47042279,33441770.995,32500938431,82,ClientRead
1786430781874,1226.9,57431.8,1120.4,4292.7,629380797,13755053594,6796440493554,47042796,33442307.289,32500954815,30,WALWrite
1786430782876,1177.4,57443.4,1090.7,4298.3,629388708,13755211307,6796550147658,47043277,33442695.181,32500954815,50,ClientRead
1786430783876,1147.3,57404.0,1119.9,4295.2,629397526,13755338619,6796608937487,47043948,33443092.211000003,32500954815,27,ClientRead
1786430784876,1104.0,57510.4,1118.6,4296.4,629405812,13755444290,6796658437408,47044618,33443509.950000003,32500954815,30,WALWrite
1786430785875,1255.0,57389.1,1107.0,4298.8,629414169,13756205879,6796781979648,47045192,33443969.255,32500971199,71,WALInsert
1786430786875,1276.9,57323.3,1076.0,4294.8,629422019,13756384250,6796921812806,47045643,33444417.746,32501012159,12,ClientRead
1786430787874,1251.0,57349.8,1091.8,4299.0,629430063,13756559276,6797057650555,47046130,33444883.963999998,32501012159,51,WALWrite
1786430788875,1152.5,57469.3,1092.5,4292.6,629437815,13756708561,6797166529757,47046680,33445321.22,32501012159,97,WALWrite
1786430789875,1110.7,57535.5,1104.6,4296.4,629446195,13756818830,6797218581576,47047374,33445739.358999997,32501012159,39,ClientRead
1786430790875,1178.8,57462.4,1090.7,4293.7,629454561,13757349688,6797321857716,47047988,33446209.152,32501028543,32,ClientRead
1786430791876,1161.9,57395.4,1036.8,4290.0,629462669,13757542215,6797436502181,47048513,33446618.158999998,32501061311,11,ClientRead
1786430792874,1195.2,57599.5,1130.6,4295.9,629470752,13757719005,6797567786497,47049041,33447007.687999997,32501061311,31,WALWrite
1786430793877,1069.1,57458.6,1066.7,4299.8,629479609,13757864480,6797644851728,47049674,33447443.886,32501061311,9,ClientRead
1786430794876,1004.1,57508.9,1045.8,4292.7,629487955,13757972736,6797696320940,47050448,33447860.136,32501061311,50,WALWrite
1786430795874,1123.1,57433.7,1089.5,4290.2,629496771,13758090519,6797768089601,47051156,33448285.539,32501069503,27,ClientRead
1786430796874,1172.6,57448.2,1087.9,4294.2,629504678,13758231716,6797880732916,47051791,33448738.037,32501102271,87,ProcarrayGroupUpdate
1786430797874,1298.3,57456.1,1094.8,4290.6,629513029,13758430468,6797991245964,47052316,33449180.130999997,32501118655,31,ClientRead
1786430798874,1247.9,57513.9,1077.6,4297.2,629520810,13758570088,6798102822615,47052796,33449592.891,32501118655,31,ClientRead
1786430799874,1110.2,57475.1,1100.7,4298.7,629528343,13758709299,6798180989632,47053359,33449963.255,32501118655,94,WALWrite
1786430800876,1170.3,57444.8,1089.7,4291.5,629536818,13758831953,6798266172137,47054010,33450395.413,32501118655,46,WALInsert
1786430801874,1249.8,57346.9,1108.5,4302.5,629545066,13759003817,6798382959750,47054537,33450798.575,32501159615,29,ClientRead
1786430802876,1224.6,57496.2,1100.7,4300.5,629553005,13759126168,6798455693014,47055026,33451196.266,32501175999,46,WALWrite
1786430803875,1189.9,57490.6,1101.3,4295.2,629561281,13759350936,6798604363018,47055608,33451626.318,32501175999,10,ClientRead
1786430804877,1100.9,57544.1,1076.4,4298.7,629570249,13759488624,6798680561681,47056258,33452044.133,32501175999,78,WALWrite
1786430805876,1155.0,57470.8,1109.5,4295.3,629578462,13759600680,6798746974453,47056865,33452442.751,32501175999,23,ClientRead
1786430806875,1224.1,57450.3,1125.9,4300.2,629586703,13759739564,6798856516673,47057403,33452879.992,32501200575,94,ClientRead
1786430807875,1317.9,57460.7,1086.6,4293.3,629594705,13759929318,6798972496656,47057882,33453290.587,32501225151,70,BufferContent
1786430808875,1232.1,57529.6,1102.4,4298.0,629602846,13760092670,6799095224855,47058390,33453712.522,32501225151,68,ClientRead
