sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
86430,93.3,0.43,2533,1665
81406,93.3,0.43,2543,1665
78730,90.9,0.39,2696,1595
86431,92.7,0.38,2724,1592
81407,92.7,0.38,2722,1593
78731,93.6,0.41,2752,1688
86432,92.1,0.40,2710,1626
81408,92.1,0.40,2722,1627
78732,88.4,0.36,2510,1540
86433,89.6,0.35,2422,1559
81409,89.4,0.35,2409,1557
78733,92.5,0.41,2662,1719
81410,92.6,0.40,2694,1601
86434,92.5,0.40,2699,1598
78734,91.2,0.37,2685,1576
81411,90.8,0.37,2618,1641
86435,90.7,0.37,2621,1652
78735,93.2,0.39,2776,1673
81412,93.7,0.40,2758,1642
86436,93.8,0.40,2796,1635
78736,93.1,0.45,2791,1702
81413,92.6,0.45,2582,1557
86437,92.6,0.45,2542,1606
78737,93.6,0.42,2692,1619
81414,94.0,0.42,2758,1739
86438,94.1,0.42,2768,1692
78738,92.0,0.39,2602,1704
86439,91.6,0.40,2681,1585
81415,91.7,0.40,2681,1584
78739,90.3,0.39,2715,1573
81416,90.0,0.39,2550,1590
86440,90.0,0.39,2537,1584
78740,91.0,0.41,2552,1630
81417,91.2,0.40,2516,1621
86441,91.3,0.40,2537,1627
78741,89.9,0.39,2500,1628
86442,89.7,0.39,2469,1552
81418,89.8,0.39,2488,1556
78742,93.7,0.36,2881,1650
86443,93.4,0.36,2902,1646
81419,93.4,0.36,2902,1646
78743,93.6,0.34,2650,1672
86444,93.9,0.34,2539,1694
81420,93.9,0.34,2545,1697
78744,88.4,0.41,2471,1583
86445,88.5,0.41,2471,1559
81421,88.5,0.41,2471,1556
86446,91.7,0.37,2679,1573
81422,91.7,0.37,2676,1580
78745,91.6,0.37,2709,1574
86447,93.9,0.38,2688,1658
81423,93.7,0.38,2701,1655
78746,93.7,0.38,2727,1661
81424,92.6,0.37,2633,1572
86448,92.3,0.37,2646,1577
78747,92.3,0.37,2620,1612
81425,92.2,0.42,2574,1654
86449,92.3,0.42,2592,1658
78748,92.5,0.42,2629,1643
81426,92.0,0.33,2626,1580
86450,91.9,0.33,2615,1600
78749,91.9,0.33,2603,1608
81427,89.9,0.44,2636,1666
86451,90.0,0.45,2640,1646
78750,90.0,0.45,2743,1654
86452,93.8,0.49,2770,1589
81428,93.8,0.49,2770,1582
78751,93.8,0.48,2726,1560
81429,91.2,0.50,2564,1591
86453,91.2,0.50,2563,1579
78752,91.0,0.50,2555,1633
81430,95.0,0.48,2951,1673
86454,95.0,0.48,2946,1683
78753,95.2,0.47,2916,1638
86455,92.3,0.38,2507,1653
81431,92.4,0.38,2523,1666
78754,92.1,0.39,2678,1674
81432,93.0,0.38,2709,1621
86456,93.0,0.38,2731,1625
78755,92.6,0.38,2563,1692
86457,91.2,0.44,2584,1550
81433,91.1,0.44,2588,1548
78756,91.4,0.43,2641,1474
81434,93.7,0.45,2679,1659
86458,93.8,0.45,2674,1655
78757,93.8,0.44,2715,1711
81435,93.2,0.41,2708,1644
86459,93.1,0.41,2712,1645
78758,93.2,0.40,2775,1694
81436,90.5,0.40,2641,1531
86460,90.5,0.40,2640,1531
78759,90.9,0.41,2584,1637
81437,91.8,0.41,2521,1603
86461,91.8,0.41,2521,1609
78760,91.6,0.43,2623,1612
81438,90.2,0.42,2588,1631
86462,90.1,0.42,2594,1636
78761,90.1,0.41,2552,1614
81439,92.8,0.41,2518,1615
86463,92.7,0.41,2517,1613
78762,91.0,0.39,2512,1598
81440,87.4,0.29,2294,1554
86464,87.4,0.29,2300,1555
78763,88.4,0.30,2396,1534
81441,92.8,0.44,2942,1586
86465,92.9,0.44,2933,1576
78764,94.0,0.51,2968,1691
81442,92.6,0.40,2487,1656
86466,92.5,0.40,2480,1638
78765,92.4,0.41,2483,1608
81443,91.1,0.40,2780,1593
86467,91.1,0.40,2786,1610
78766,91.0,0.47,2789,1613
81444,92.0,0.41,2416,1650
86468,91.9,0.41,2435,1652
78767,89.7,0.43,2681,1611
81445,93.2,0.40,2868,1585
86469,93.3,0.40,2857,1584
78768,96.1,0.42,2834,1735
86470,94.4,0.45,2790,1658
81446,94.4,0.45,2811,1666
78769,91.9,0.41,2683,1679
86471,88.1,0.39,2343,1604
81447,88.2,0.39,2330,1596
78770,89.3,0.36,2543,1568
86472,89.3,0.35,2504,1595
81448,89.2,0.35,2507,1605
78771,89.5,0.33,2420,1631
86473,88.9,0.39,2513,1573
81449,89.0,0.39,2522,1570
78772,88.9,0.52,2647,1595
81450,92.7,0.55,2744,1545
86474,92.7,0.55,2728,1551
78773,93.5,0.53,2715,1599
86475,94.6,0.50,2825,1678
81451,94.6,0.50,2797,1677
78774,94.1,0.48,2910,1707
81452,92.3,0.43,2632,1597
86476,92.3,0.43,2632,1602
78775,92.8,0.42,2600,1640
86477,94.5,0.41,2770,1664
81453,94.5,0.41,2784,1674
78776,94.1,0.39,2868,1644
81454,91.8,0.44,2346,1641
86478,91.8,0.44,2361,1645
78777,91.6,0.41,2529,1670
81455,92.1,0.38,2748,1589
86479,92.2,0.38,2748,1589
78778,91.0,0.39,2867,1602
86480,93.0,0.51,2681,1635
81456,93.0,0.51,2682,1632
78779,91.5,0.45,2426,1571
86481,91.1,0.35,2488,1586
81457,91.1,0.35,2490,1589
78780,93.3,0.36,2657,1665
81458,92.9,0.42,2658,1603
86482,92.9,0.42,2661,1603
78781,92.4,0.48,2782,1681
86483,92.5,0.43,2632,1639
81459,92.5,0.43,2633,1640
78782,94.1,0.48,2619,1646
81460,93.9,0.51,2837,1576
86484,93.9,0.51,2832,1574
78783,94.5,0.46,2878,1638
81461,92.9,0.48,2530,1640
86485,92.9,0.48,2530,1643
78784,91.9,0.40,2478,1661
86486,93.1,0.39,2710,1562
81462,93.0,0.39,2696,1559
78785,92.4,0.33,2691,1632
86487,91.2,0.40,2508,1645
81463,91.3,0.40,2520,1649
78786,91.2,0.38,2678,1614
81464,91.4,0.39,2525,1533
86488,91.4,0.39,2526,1534
78787,91.2,0.36,2450,1652
86489,91.2,0.42,2432,1674
81465,91.3,0.42,2432,1676
78788,91.2,0.39,2717,1557
81466,91.7,0.37,2776,1592
86490,91.8,0.37,2776,1597
78789,90.7,0.40,2605,1712
81467,91.8,0.43,2700,1592
86491,91.8,0.43,2694,1581
78790,93.1,0.53,3049,1529
81468,92.8,0.67,2807,1610
86492,92.8,0.67,2816,1618
78791,92.9,0.59,2442,1701
86493,91.4,0.52,2520,1632
81469,91.5,0.52,2516,1633
78792,92.9,0.46,2679,1597
86494,89.1,0.39,2303,1620
81470,89.1,0.39,2320,1619
78793,89.1,0.44,2612,1700
81471,93.9,0.60,2916,1601
86495,93.9,0.60,2925,1607
78794,94.8,0.52,2776,1626
81472,91.7,0.47,2476,1616
86496,91.7,0.47,2477,1611
78795,91.7,0.44,2677,1714
81473,95.1,0.41,2914,1665
86497,95.0,0.41,2912,1665
78796,92.1,0.37,2595,1599
86498,92.5,0.42,2508,1636
81474,92.4,0.42,2509,1639
78797,93.1,0.38,2775,1580
86499,92.2,0.62,2743,1496
81475,92.2,0.62,2709,1493
78798,93.0,0.56,2542,1585
81476,93.5,0.52,2528,1654
86500,93.5,0.52,2494,1654
78799,93.2,0.45,2600,1764
86501,91.5,0.40,2434,1665
81477,91.5,0.40,2436,1663
78800,92.4,0.44,2781,1640
86502,93.9,0.44,2981,1610
81478,93.8,0.44,2996,1614
78801,92.1,0.44,2791,1520
86503,92.8,0.47,2594,1626
81479,92.9,0.46,2589,1631
78802,95.4,0.65,2761,1750
81480,95.2,0.60,2664,1633
86504,95.3,0.60,2672,1642
78803,92.9,0.49,2656,1687
81481,92.6,0.51,2900,1617
86505,92.5,0.51,2917,1616
78804,92.6,0.66,2804,1652
81482,92.7,0.62,2532,1603
86506,92.4,0.62,2534,1614
78805,94.4,0.52,2675,1698
86507,94.5,0.48,2539,1684
81483,94.2,0.48,2550,1693
78806,92.7,0.49,2700,1638
86508,92.0,0.47,2642,1553
81484,92.1,0.47,2644,1556
78807,94.4,0.58,2597,1575
86509,95.0,0.54,2672,1593
81485,95.0,0.54,2676,1608
78808,94.7,0.44,2749,1662
86510,93.9,0.42,2744,1660
81486,93.9,0.42,2740,1651
78809,94.1,0.40,2762,1710
86511,94.7,0.39,2693,1645
81487,94.6,0.39,2699,1643
78810,93.5,0.41,2761,1536
86512,94.0,0.44,2743,1555
81488,94.1,0.44,2741,1553
78811,93.6,0.37,2618,1702
86513,93.0,0.35,2537,1646
81489,92.8,0.35,2551,1652
78812,92.6,0.41,2718,1613
86514,92.6,0.40,2613,1638
81490,92.7,0.40,2630,1634
78813,91.4,0.54,2589,1570
81491,91.8,0.52,2579,1617
86515,91.8,0.52,2622,1621
78814,91.0,0.62,2614,1638
86516,90.7,0.61,2517,1596
81492,90.7,0.61,2510,1595
78815,92.8,0.50,2654,1706
86517,93.1,0.49,2636,1565
81493,92.9,0.49,2662,1570
78816,91.3,0.43,2743,1586
86518,90.8,0.43,2628,1552
81494,91.0,0.43,2616,1562
78817,94.9,0.42,2720,1681
81495,95.2,0.42,2751,1677
86519,95.2,0.42,2751,1691
81496,95.7,0.47,2773,1630
86520,95.6,0.47,2775,1630
78818,95.5,0.47,2832,1662
81497,91.1,0.55,2807,1645
86521,91.1,0.55,2812,1649
78819,91.3,0.55,2829,1653
81498,89.7,0.39,2298,1582
86522,89.4,0.39,2299,1595
78820,89.4,0.39,2339,1622
86523,91.3,0.36,2552,1541
81499,91.1,0.36,2559,1556
78821,91.5,0.36,2523,1559
86524,91.9,0.44,2610,1640
81500,91.9,0.44,2611,1638
78822,91.9,0.44,2599,1619
81501,93.5,0.46,2674,1649
86525,93.4,0.46,2673,1646
78823,93.3,0.46,2728,1653
86526,92.7,0.46,2563,1664
81502,92.7,0.46,2563,1664
78824,92.1,0.46,2572,1670
81503,88.8,0.52,2585,1515
86527,88.7,0.52,2583,1515
78825,89.3,0.52,2567,1570
81504,93.5,0.45,2779,1644
86528,93.5,0.45,2795,1645
78826,93.8,0.45,2840,1607
86529,93.6,0.37,2494,1632
81505,93.6,0.37,2525,1635
78827,93.2,0.39,2618,1614
81506,92.2,0.39,2620,1620
86530,92.2,0.39,2637,1621
78828,91.8,0.41,2632,1624
86531,92.8,0.59,2862,1543
81507,92.8,0.59,2864,1548
78829,93.6,0.57,2726,1617
86532,94.2,0.50,2697,1635
81508,94.3,0.50,2740,1630
78830,93.8,0.50,2733,1583
81509,92.7,0.48,2383,1664
86533,92.8,0.48,2429,1663
78831,92.3,0.46,2444,1762
81510,91.7,0.43,2622,1564
86534,91.7,0.43,2628,1570
78832,92.2,0.44,2761,1544
81511,92.5,0.64,2693,1496
86535,92.5,0.66,2691,1503
78833,92.8,0.75,2746,1708
86536,87.5,0.61,2286,1737
81512,87.5,0.61,2249,1749
78834,86.2,0.59,2272,1603
81513,87.8,0.44,2351,1544
86537,87.8,0.44,2313,1544
78835,87.9,0.42,2402,1497
81514,93.9,0.41,2849,1590
86538,93.9,0.41,2852,1589
78836,94.6,0.42,2917,1717
81515,92.6,0.44,2712,1614
86539,92.6,0.44,2705,1614
78837,92.9,0.42,2745,1628
81516,94.1,0.42,2792,1660
86540,94.1,0.42,2792,1660
78838,95.0,0.39,2775,1714
86541,93.8,0.41,2658,1609
81517,93.8,0.41,2663,1615
78839,92.2,0.40,2716,1612
81518,91.8,0.39,2543,1610
86542,91.8,0.39,2552,1615
78840,92.7,0.38,2626,1638
81519,90.8,0.36,2545,1550
86543,90.9,0.36,2552,1562
78841,91.0,0.34,2487,1580
81520,93.2,0.48,2583,1706
86544,93.2,0.48,2622,1695
78842,93.1,0.47,2726,1604
86545,94.3,0.41,2624,1567
81521,94.4,0.41,2674,1566
78843,94.1,0.38,2568,1713
86546,89.5,0.41,2490,1602
81522,89.6,0.41,2516,1607
78844,90.2,0.42,2618,1504
86547,92.2,0.46,2773,1552
81523,92.2,0.46,2746,1549
78845,91.7,0.46,2815,1710
81524,92.8,0.47,2668,1643
86548,92.9,0.47,2631,1643
78846,93.3,0.45,2620,1613
81525,92.9,0.52,2644,1624
86549,92.8,0.52,2681,1624
78847,92.7,0.49,2634,1587
81526,94.3,0.44,2634,1660
86550,94.4,0.44,2649,1661
78848,94.0,0.53,2961,1651
81527,93.1,0.55,2809,1571
86551,93.1,0.55,2797,1570
78849,94.5,0.50,2638,1763
81528,94.3,0.43,2574,1659
86552,94.3,0.43,2605,1661
78850,93.1,0.42,2705,1618
81529,93.4,0.43,2597,1677
86553,93.3,0.43,2601,1683
78851,93.7,0.46,2633,1619
81530,93.2,0.40,2673,1572
86554,93.2,0.40,2653,1569
78852,91.4,0.38,2700,1664
81531,90.9,0.44,2620,1590
86555,90.8,0.44,2700,1625
78853,92.8,0.39,2649,1606
81532,91.9,0.40,2563,1652
86556,92.0,0.39,2493,1649
78854,90.6,0.37,2632,1627
81533,92.1,0.42,2626,1581
86557,92.2,0.42,2685,1556
78855,92.4,0.54,2631,1702
81534,91.2,0.55,2699,1479
86558,91.2,0.56,2668,1501
78856,93.3,0.54,2780,1542
81535,94.7,0.48,2575,1773
86559,94.3,0.48,2611,1739
78857,93.8,0.44,2679,1694
81536,93.7,0.44,2727,1610
86560,93.9,0.44,2692,1628
78858,93.2,0.41,2619,1703
81537,93.9,0.39,2639,1628
86561,93.7,0.39,2602,1630
78859,92.4,0.41,2577,1593
81538,92.7,0.44,2679,1628
86562,93.1,0.44,2756,1622
78860,93.6,0.44,2875,1543
81539,93.1,0.48,2705,1624
86563,92.8,0.48,2646,1612
78861,93.7,0.41,2684,1722
81540,93.4,0.40,2618,1584
86564,93.7,0.40,2599,1595
78862,90.9,0.37,2563,1607
81541,89.0,0.34,2470,1614
86565,88.9,0.34,2453,1604
78863,91.4,0.39,2576,1719
81542,91.4,0.39,2686,1562
86566,91.4,0.39,2695,1559
78864,93.4,0.42,2737,1645
81543,92.7,0.39,2630,1660
86567,92.7,0.39,2622,1673
78865,87.1,0.37,2568,1485
81544,89.4,0.45,2688,1530
86568,89.3,0.45,2705,1517
78866,91.8,0.45,2583,1604
81545,92.0,0.47,2517,1578
86569,92.0,0.47,2498,1580
78867,94.1,0.46,2869,1697
86570,92.8,0.44,2729,1689
81546,92.9,0.44,2717,1690
78868,90.9,0.45,2536,1623
81547,92.2,0.49,2631,1546
86571,92.3,0.49,2619,1545
78869,94.7,0.52,2836,1703
86572,94.5,0.47,2624,1702
81548,94.5,0.47,2617,1701
78870,93.3,0.45,2675,1687
86573,91.3,0.46,2676,1572
81549,91.4,0.46,2685,1576
78871,91.2,0.50,2847,1599
81550,93.9,0.50,2715,1640
86574,93.9,0.50,2716,1642
78872,95.5,0.48,2732,1704
86575,93.9,0.44,2616,1717
81551,93.9,0.44,2621,1717
78873,92.0,0.40,2622,1679
86576,89.0,0.38,2502,1549
81552,89.0,0.38,2493,1547
78874,88.9,0.48,2567,1574
86577,92.6,0.43,2649,1590
81553,92.6,0.43,2666,1611
78875,92.4,0.38,2689,1630
86578,92.3,0.37,2712,1614
81554,92.3,0.37,2699,1594
78876,93.2,0.36,2739,1591
86579,92.2,0.35,2475,1659
81555,92.1,0.35,2489,1659
78877,88.2,0.46,2460,1637
81556,89.7,0.46,2630,1572
86580,89.6,0.46,2644,1573
78878,94.3,0.53,2786,1690
86581,94.2,0.52,2710,1596
81557,94.2,0.52,2712,1599
78879,92.1,0.44,2697,1614
86582,91.7,0.41,2581,1633
81558,91.8,0.41,2582,1631
78880,94.3,0.42,2738,1707
86583,93.8,0.41,2730,1606
81559,93.9,0.41,2764,1606
78881,92.1,0.36,2775,1607
81560,92.6,0.44,2600,1601
86584,92.6,0.45,2615,1601
78882,91.0,0.42,2444,1644
81561,90.9,0.41,2557,1602
86585,90.9,0.41,2581,1604
78883,93.2,0.46,2866,1657
86586,93.5,0.45,2789,1635
81562,93.5,0.45,2787,1637
78884,95.4,0.47,2662,1711
86587,93.6,0.47,2707,1657
81563,93.6,0.48,2716,1665
78885,86.5,0.36,2465,1512
81564,87.6,0.35,2403,1601
86588,87.5,0.35,2397,1607
78886,89.9,0.35,2640,1575
86589,90.4,0.34,2488,1586
81565,90.3,0.34,2473,1586
78887,93.6,0.49,2720,1723
86590,93.1,0.50,2846,1563
81566,93.1,0.50,2855,1567
78888,91.3,0.46,2601,1560
86591,92.0,0.46,2475,1592
81567,91.8,0.46,2490,1591
78889,92.2,0.41,2667,1689
86592,92.2,0.40,2538,1635
81568,92.0,0.40,2532,1677
86593,88.7,0.38,2564,1531
78890,88.9,0.38,2575,1562
81569,89.0,0.38,2572,1492
86594,89.7,0.41,2480,1645
78891,89.7,0.41,2480,1646
81570,89.7,0.41,2460,1639
86595,91.2,0.47,2779,1642
81571,91.2,0.47,2781,1648
78892,91.2,0.47,2780,1647
81572,95.2,0.51,2691,1686
86596,95.2,0.51,2689,1695
78893,95.2,0.51,2753,1699
81573,94.3,0.45,2892,1531
86597,94.3,0.45,2896,1533
78894,94.4,0.45,2836,1588
81574,93.4,0.47,2530,1700
86598,93.3,0.47,2538,1714
78895,93.2,0.47,2585,1677
86599,90.5,0.45,2685,1561
81575,90.4,0.45,2685,1575
78896,90.3,0.45,2668,1562
86600,94.4,0.40,2566,1666
81576,94.4,0.40,2575,1672
78897,94.4,0.40,2622,1672
81577,89.8,0.54,2608,1511
78898,90.0,0.53,2630,1639
81578,92.7,0.42,2763,1707
78899,92.4,0.41,2779,1611
81579,93.5,0.41,2715,1545
78900,93.7,0.41,2663,1546
81580,90.6,0.52,2562,1644
78901,91.1,0.51,2687,1763
81581,91.8,0.49,2703,1644
78902,90.9,0.48,2715,1576
81582,92.0,0.52,2622,1557
78903,92.9,0.52,2554,1689
81583,92.4,0.57,2497,1646
78904,90.4,0.57,2777,1556
81584,93.0,0.48,2740,1590
78905,92.6,0.46,2492,1677
81585,85.5,0.51,2349,1638
78906,87.4,0.52,2683,1485
81586,93.3,0.56,2669,1593
78907,93.6,0.57,2452,1689
81587,89.1,0.45,2384,1528
78908,89.1,0.43,2364,1527
81588,92.3,0.43,2603,1593
78909,91.8,0.42,2619,1631
81589,93.7,0.43,2651,1627
78910,94.0,0.41,2728,1652
81590,92.5,0.51,2767,1592
78911,91.9,0.50,2681,1675
81591,91.2,0.44,2667,1664
78912,92.4,0.45,2807,1515
81592,93.5,0.45,2561,1682
78913,92.9,0.48,2806,1701
81593,91.6,0.44,2795,1537
78914,92.8,0.45,2580,1607
81594,93.2,0.44,2563,1653
78915,92.5,0.43,2693,1698
81595,92.3,0.40,2554,1613
78916,92.1,0.39,2509,1595
81596,93.4,0.44,2743,1555
78917,93.5,0.45,2861,1639
81597,93.0,0.38,2668,1691
78918,93.0,0.34,2555,1678
81598,91.1,0.50,2589,1606
78919,89.5,0.47,2665,1661
81599,90.6,0.43,2431,1622
78920,91.3,0.50,2754,1550
81600,91.8,0.46,2844,1573
78921,92.5,0.48,2640,1689
81601,92.8,0.47,2601,1637
78922,93.5,0.44,2752,1661
81602,93.2,0.37,2761,1607
78923,91.9,0.36,2554,1665
81603,89.1,0.36,2433,1580
78924,90.3,0.41,2761,1500
81604,93.3,0.64,2740,1619
78925,94.0,0.60,2776,1683
81605,94.4,0.50,2857,1664
78926,93.3,0.50,2707,1702
81606,90.6,0.46,2474,1474
78927,91.7,0.55,2621,1668
81607,94.2,0.50,2727,1706
78928,94.5,0.46,2625,1571
81608,95.4,0.46,2641,1638
78929,94.9,0.40,2665,1736
81609,93.5,0.36,2560,1712
78930,90.4,0.40,2855,1546
81610,90.2,0.41,2690,1570
78931,92.3,0.35,2547,1724
81611,89.4,0.53,2626,1627
78932,88.8,0.47,2596,1511
81612,91.0,0.54,2545,1437
78933,92.0,0.53,2852,1684
81613,93.4,0.46,2584,1755
78934,93.9,0.41,2401,1626
81614,92.2,0.38,2674,1613
78935,92.5,0.39,2784,1653
81615,93.5,0.43,2825,1601
78936,93.3,0.39,2740,1598
81616,93.9,0.38,2585,1639
78937,92.1,0.33,2587,1718
81617,89.3,0.34,2589,1564
78938,91.5,0.41,2669,1625
81618,93.5,0.34,2519,1653
78939,92.3,0.45,2593,1666
81619,92.9,0.41,2770,1644
78940,92.3,0.37,2678,1644
81620,93.1,0.59,2692,1579
78941,90.8,0.51,2558,1584
81621,89.8,0.46,2398,1572
78942,92.2,0.37,2613,1596
81622,90.6,0.35,2389,1601
78943,90.5,0.57,2470,1604
81623,88.2,0.52,2361,1582
78944,89.8,0.44,2543,1600
81624,93.9,0.42,2847,1629
78945,93.0,0.45,2900,1648
81625,92.8,0.42,2784,1622
78946,94.8,0.39,2812,1684
81626,94.4,0.35,2656,1688
78947,89.1,0.43,2488,1547
81627,89.3,0.41,2590,1551
78948,92.9,0.48,2672,1714
81628,92.6,0.45,2548,1565
78949,92.0,0.56,2785,1626
81629,92.5,0.49,2648,1664
78950,90.8,0.42,2585,1581
81630,90.7,0.37,2652,1616
78951,91.2,0.36,2420,1551
81631,89.4,0.47,2401,1494
78952,92.2,0.46,2759,1656
81632,91.9,0.41,2752,1700
78953,90.7,0.43,2685,1658
81633,91.3,0.42,2736,1599
78954,92.8,0.42,2789,1635
81634,93.0,0.54,2529,1659
78955,88.5,0.40,2290,1558
81635,87.5,0.37,2392,1503
78956,89.2,0.53,2632,1625
81636,90.7,0.49,2514,1583
78957,93.5,0.41,2471,1656
81637,93.5,0.41,2701,1657
78958,89.6,0.47,2742,1547
81638,89.7,0.46,2742,1599
78959,94.4,0.48,2833,1612
81639,94.8,0.47,2632,1678
78960,93.7,0.40,2629,1716
81640,93.4,0.41,2753,1579
78961,93.6,0.36,2564,1682
81641,93.5,0.47,2716,1679
78962,92.7,0.35,2776,1601
81642,90.8,0.39,2651,1532
78963,90.5,0.40,2610,1572
81643,92.9,0.39,2621,1634
78964,90.9,0.31,2483,1636
81644,88.2,0.33,2382,1586
78965,90.7,0.56,2687,1590
81645,92.0,0.54,2627,1637
78966,92.9,0.48,2630,1711
81646,93.5,0.52,2588,1541
78967,93.5,0.49,2683,1530
81647,93.5,0.49,2632,1646
78968,94.7,0.50,2849,1768
81648,95.2,0.47,2868,1691
78969,93.5,0.39,2634,1642
81649,92.1,0.37,2635,1613
78970,87.7,0.36,2568,1573
81650,88.9,0.37,2435,1552
78971,94.1,0.41,2867,1587
81651,93.9,0.42,2774,1687
78972,93.3,0.35,2562,1668
81652,92.6,0.43,2744,1613
78973,91.6,0.37,2687,1616
81653,92.5,0.41,2450,1641
78974,92.3,0.38,2517,1697
81654,91.4,0.37,2559,1592
78975,92.9,0.45,2727,1635
81655,94.1,0.45,2808,1546
78976,93.3,0.42,2664,1601
81656,92.7,0.40,2478,1731
78977,89.7,0.38,2516,1654
81657,89.3,0.40,2622,1508
78978,88.0,0.41,2544,1547
81658,88.3,0.40,2400,1576
78979,90.9,0.34,2442,1625
81659,91.0,0.34,2420,1654
78980,90.0,0.33,2579,1541
81660,90.0,0.35,2573,1444
78981,93.4,0.43,2778,1673
81661,93.0,0.42,2672,1744
78982,91.1,0.55,2599,1614
81662,91.4,0.55,2607,1532
78983,91.5,0.44,2460,1589
81663,91.4,0.44,2536,1589
78984,92.6,0.48,2856,1613
81664,92.7,0.49,2755,1586
81665,95.1,0.46,2720,1714
78985,94.8,0.46,2732,1719
81666,92.6,0.35,2474,1651
78986,92.3,0.35,2503,1656
81667,88.8,0.43,2528,1535
78987,89.2,0.43,2629,1552
81668,93.9,0.39,2726,1603
78988,93.8,0.38,2622,1685
81669,94.5,0.36,2618,1662
78989,94.4,0.37,2732,1608
81670,89.3,0.42,2469,1595
78990,88.8,0.42,2386,1580
81671,91.8,0.45,2810,1607
78991,92.7,0.45,2854,1649
81672,91.9,0.32,2436,1587
78992,91.4,0.32,2438,1580
81673,92.7,0.41,2830,1634
78993,92.5,0.41,2869,1666
81674,90.8,0.32,2296,1594
78994,90.9,0.34,2462,1607
81675,94.9,0.42,3074,1634
78995,95.6,0.50,2977,1645
81676,95.2,0.43,2618,1647
78996,95.3,0.42,2724,1706
81677,90.6,0.44,2626,1604
78997,90.3,0.44,2615,1650
81678,94.0,0.42,2635,1669
78998,93.9,0.42,2747,1669
81679,92.9,0.44,2744,1557
78999,92.4,0.42,2655,1667
81680,90.7,0.35,2466,1624
79000,91.9,0.36,2758,1539
81681,91.8,0.41,2563,1613
79001,90.4,0.39,2419,1611
81682,92.7,0.40,2785,1642
79002,94.0,0.42,2837,1531
81683,94.1,0.51,2743,1629
79003,93.9,0.49,2757,1793
81684,92.3,0.40,2656,1667
79004,92.1,0.43,2735,1695
81685,93.2,0.38,2801,1582
79005,92.4,0.43,2981,1575
81686,93.2,0.47,2728,1698
79006,93.1,0.45,2601,1629
81687,90.6,0.44,2638,1529
79007,92.0,0.43,2500,1637
81688,93.1,0.36,2607,1652
79008,92.4,0.44,2730,1586
81689,89.9,0.47,2424,1574
79009,89.4,0.47,2560,1632
81690,93.2,0.42,2739,1626
79010,94.0,0.43,2605,1733
81691,92.9,0.36,2713,1648
79011,92.8,0.38,2886,1603
81692,92.7,0.42,2831,1638
79012,92.8,0.41,2696,1606
81693,92.0,0.32,2399,1591
79013,90.6,0.32,2475,1645
81694,93.0,0.36,2626,1598
79014,93.9,0.50,2719,1602
81695,91.5,0.42,2610,1616
79015,91.4,0.43,2538,1589
81696,91.6,0.41,2655,1615
79016,92.2,0.37,2608,1724
81697,93.2,0.44,2761,1654
79017,93.6,0.41,2915,1609
81698,92.0,0.36,2667,1616
79018,91.3,0.52,2747,1525
81699,93.2,0.46,2672,1560
79019,92.4,0.47,2594,1733
81700,89.2,0.38,2440,1656
79020,89.9,0.40,2541,1642
81701,91.5,0.41,2664,1567
79021,91.3,0.42,2459,1637
81702,91.1,0.38,2462,1632
79022,90.9,0.34,2589,1598
81703,91.9,0.46,2771,1540
79023,92.8,0.39,2806,1655
81704,92.7,0.41,2591,1667
79024,92.9,0.38,2709,1617
81705,91.8,0.34,2489,1643
79025,91.4,0.39,2540,1577
81706,89.7,0.35,2512,1520
79026,89.3,0.49,2493,1686
81707,92.6,0.41,2682,1649
79027,94.2,0.45,2752,1611
81708,93.0,0.48,2768,1584
79028,93.6,0.48,2700,1661
81709,92.1,0.37,2386,1658
79029,89.5,0.38,2585,1548
81710,90.8,0.33,2573,1619
79030,92.0,0.38,2663,1605
81711,92.4,0.36,2746,1547
79031,93.2,0.35,2518,1665
81712,90.8,0.46,2767,1610
79032,91.2,0.44,2876,1646
81713,93.2,0.37,2557,1661
79033,93.4,0.51,2623,1632
81714,94.7,0.46,2815,1642
79034,93.7,0.40,2633,1711
81715,90.9,0.43,2406,1627
79035,88.7,0.40,2493,1522
81716,90.9,0.37,2612,1570
79036,92.6,0.34,2726,1670
81717,94.1,0.39,2686,1660
79037,93.1,0.37,2796,1616
81718,91.1,0.47,2622,1542
79038,92.4,0.41,2553,1704
81719,90.1,0.39,2680,1603
79039,90.5,0.37,2552,1595
81720,91.2,0.35,2465,1637
79040,91.3,0.36,2666,1591
81721,92.6,0.39,2484,1648
79041,90.5,0.37,2487,1639
81722,90.7,0.43,2633,1492
79042,92.9,0.43,2709,1565
81723,91.3,0.43,2593,1626
79043,89.9,0.38,2568,1675
81724,91.5,0.41,2467,1644
79044,92.1,0.60,2782,1574
81725,91.5,0.55,2965,1546
79045,91.0,0.58,2571,1677
81726,92.0,0.53,2318,1730
79046,92.3,0.41,2608,1649
81727,91.6,0.44,2808,1489
79047,91.1,0.57,2733,1648
81728,91.2,0.50,2476,1646
79048,92.2,0.52,2638,1542
81729,91.7,0.54,2761,1636
79049,91.2,0.59,2626,1710
81730,91.5,0.55,2550,1592
79050,93.7,0.48,2713,1594
81731,94.4,0.48,2676,1640
79051,94.2,0.48,2905,1702
81732,95.4,0.47,2945,1685
79052,94.9,0.43,2845,1697
